time,temperature_2m (°C),weather_code (wmo code),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2025-10-11T17:00,27.5,53,84,1006.7,7.3,42,100
2025-10-11T18:00,25.5,55,94,1007.7,5.2,22,100
2025-10-11T19:00,27.1,61,86,1008,6.9,5,98
2025-10-11T20:00,26.5,51,91,1008.8,6,263,98
2025-10-11T21:00,25,61,94,1009.8,1.9,304,100
2025-10-11T22:00,24.8,53,96,1009.7,4,275,100
2025-10-11T23:00,24.5,51,94,1009.7,7.2,270,99
2025-10-12T00:00,24.5,3,93,1008.8,3.9,298,100
2025-10-12T01:00,24.8,3,91,1007.9,1.6,297,100
2025-10-12T02:00,24.8,3,94,1007.7,2.6,326,100
2025-10-12T03:00,24.7,3,95,1007.6,2.9,330,100
2025-10-12T04:00,24.6,3,95,1007.6,2.6,335,98
2025-10-12T05:00,24.9,3,94,1008,3.3,311,100
2025-10-12T06:00,25.1,3,94,1008.2,3.7,299,100
2025-10-12T07:00,24.8,3,96,1009.2,7.6,338,100
2025-10-12T08:00,25.9,51,93,1010.1,8.9,332,100
2025-10-12T09:00,27,3,86,1010.2,7.2,335,100
2025-10-12T10:00,28.1,51,82,1009.9,7.7,348,100
2025-10-12T11:00,28.8,51,79,1009,6.9,9,100
2025-10-12T12:00,29,3,77,1007.9,10,9,100
2025-10-12T13:00,29,3,77,1007.3,11.4,24,100
2025-10-12T14:00,28.6,51,78,1006.6,13.5,19,100
2025-10-12T15:00,28.1,61,80,1006.3,8.9,13,62
2025-10-12T16:00,27.9,51,80,1006.4,7.9,33,92
2025-10-12T17:00,27.4,3,82,1007,5.8,51,99
2025-10-12T18:00,26.7,51,89,1007.8,2.4,27,100
2025-10-12T19:00,24.8,63,98,1008.7,4.9,274,100
2025-10-12T20:00,25.2,61,94,1009.4,3.6,267,99
2025-10-12T21:00,24.8,53,96,1010.1,9,237,100
2025-10-12T22:00,24.5,51,96,1009.6,6,245,100
2025-10-12T23:00,24.4,3,96,1009.6,3.8,221,100
2025-10-13T00:00,24.4,3,94,1009.1,4.8,209,100
2025-10-13T01:00,25,3,92,1008.3,2.4,197,99
2025-10-13T02:00,24.7,51,93,1008.2,2.1,239,100
2025-10-13T03:00,24.8,51,92,1007.8,0.6,288,100
2025-10-13T04:00,24.9,51,91,1007.9,0.6,288,100
2025-10-13T05:00,25.1,3,89,1008,0.2,270,99
2025-10-13T06:00,25.1,3,91,1008.3,4,243,100
2025-10-13T07:00,26,3,90,1009.5,3.7,219,93
2025-10-13T08:00,26.5,63,84,1010.4,7.6,115,100
2025-10-13T09:00,26.9,53,87,1010.5,0.4,90,98
2025-10-13T10:00,28,51,84,1010.6,2.4,132,90
2025-10-13T11:00,28.7,51,81,1009.4,3.6,110,74
2025-10-13T12:00,29.4,51,77,1008.7,6,80,45
2025-10-13T13:00,29.9,51,74,1007.4,9.3,82,47
2025-10-13T14:00,29.6,53,73,1006.9,9.1,81,84
2025-10-13T15:00,28.9,51,77,1006.7,7.7,90,97
2025-10-13T16:00,28,63,76,1006.7,7.9,69,71
2025-10-13T17:00,27,53,81,1007.7,6.6,163,98
2025-10-13T18:00,25.9,51,92,1008.2,6.8,217,99
2025-10-13T19:00,26.7,51,89,1008.5,2,180,77
2025-10-13T20:00,26.4,61,88,1009.2,5.3,218,75
2025-10-13T21:00,25.8,51,93,1009.3,1.9,209,100
2025-10-13T22:00,25.5,51,94,1009.5,2.1,211,100
2025-10-13T23:00,25.5,3,94,1009.5,4.9,234,100
2025-10-14T00:00,25.4,3,93,1009.2,2.7,238,100
2025-10-14T01:00,25.6,3,93,1008.6,3.2,243,100
2025-10-14T02:00,25.4,3,94,1007.9,3.3,248,100
2025-10-14T03:00,25.4,3,89,1007.7,0.9,233,100
2025-10-14T04:00,25.1,3,90,1007.8,2.3,180,100
2025-10-14T05:00,25.2,3,91,1008,3.1,216,100
2025-10-14T06:00,25,3,95,1008.6,4.8,222,100
2025-10-14T07:00,26.5,3,84,1009.3,1.5,234,95
2025-10-14T08:00,27.5,2,82,1009.6,1.2,207,57
2025-10-14T09:00,28.6,51,76,1010.1,5.9,135,80
2025-10-14T10:00,29.4,51,74,1009.9,7.9,123,98
2025-10-14T11:00,29.7,51,74,1009.4,8.8,95,100
2025-10-14T12:00,29.6,51,75,1008.4,10.6,88,95
2025-10-14T13:00,28.5,51,78,1008,11.3,108,85
2025-10-14T14:00,29.4,51,74,1007.4,9.1,105,70
2025-10-14T15:00,28.4,63,75,1007.5,13.1,124,70
2025-10-14T16:00,27.7,51,82,1008,5.8,173,52
2025-10-14T17:00,27,51,86,1008.1,5.3,172,38
2025-10-14T18:00,26.1,51,92,1008.6,4.6,211,45
2025-10-14T19:00,26.1,51,92,1009.4,4.1,178,80
2025-10-14T20:00,26,51,93,1010.5,1.1,180,95
2025-10-14T21:00,25.9,51,94,1010.7,4.4,150,99
2025-10-14T22:00,26,3,94,1010.6,4.4,171,98
2025-10-14T23:00,25.6,2,95,1010.2,4.7,189,78
2025-10-15T00:00,25.4,3,96,1010,3.1,208,96
2025-10-15T01:00,25.2,3,96,1009.1,5.1,231,88
2025-10-15T02:00,24.9,3,96,1008.4,2.1,255,91
2025-10-15T03:00,24.9,3,94,1008.6,1.7,229,82
2025-10-15T04:00,24.8,1,94,1008.4,3.1,230,36
2025-10-15T05:00,24.4,0,95,1008.6,2,243,13
2025-10-15T06:00,24.5,1,94,1009.2,2.4,243,40
2025-10-15T07:00,26.2,1,87,1010.3,2.7,270,36
2025-10-15T08:00,27.4,51,83,1010.7,0.3,45,52
2025-10-15T09:00,27.6,51,82,1011.2,7.6,109,63
2025-10-15T10:00,28.4,51,79,1010.9,7.8,112,41
2025-10-15T11:00,28.7,1,78,1010.2,7.2,102,23
2025-10-15T12:00,29.4,0,76,1009.6,7.6,85,9
2025-10-15T13:00,29.5,51,74,1009,10.5,83,9
2025-10-15T14:00,29.4,51,72,1008.3,12,64,35
2025-10-15T15:00,28.8,1,79,1007.6,10.8,60,23
2025-10-15T16:00,28.5,0,79,1007.4,8.7,52,6
2025-10-15T17:00,27.9,51,81,1007.6,6.6,41,14
2025-10-15T18:00,27,1,90,1008.1,2,10,46
2025-10-15T19:00,25.4,51,93,1009.1,7.5,333,55
2025-10-15T20:00,25.3,53,93,1010.2,5.1,337,67
2025-10-15T21:00,25.4,51,91,1010.6,2.5,270,63
2025-10-15T22:00,25,51,93,1010.6,5.2,245,100
2025-10-15T23:00,25,51,92,1010.3,5.6,266,55
2025-10-16T00:00,25.1,51,92,1010.1,3.6,288,100
2025-10-16T01:00,25.7,51,94,1009.3,4.5,53,100
2025-10-16T02:00,25.5,53,92,1008.8,3.7,125,100
2025-10-16T03:00,25.2,55,93,1008.9,1.1,252,100
2025-10-16T04:00,25,51,94,1008.8,0.7,270,100
2025-10-16T05:00,24.2,63,96,1009.2,5.6,239,100
2025-10-16T06:00,24.4,51,95,1010.2,6.2,280,100
2025-10-16T07:00,25.1,3,92,1011.1,3.9,338,100
2025-10-16T08:00,24.5,61,94,1011.7,5.1,243,100
2025-10-16T09:00,24.9,63,91,1012.3,6,263,100
2025-10-16T10:00,24.3,55,92,1012.5,8,262,100
2025-10-16T11:00,25.1,51,89,1011.7,4.7,277,100
2025-10-16T12:00,26.5,51,84,1011,7.3,332,100
2025-10-16T13:00,27.1,51,84,1010.4,3.1,360,100
2025-10-16T14:00,27.8,51,80,1009.5,1.9,49,100
2025-10-16T15:00,28,3,78,1008.7,3.1,50,100
2025-10-16T16:00,27.8,3,79,1008.1,5.2,49,100
2025-10-16T17:00,27,3,84,1008.7,7,50,98
2025-10-16T18:00,26.4,3,89,1009.2,6.5,44,100
2025-10-16T19:00,25.9,51,88,1010.4,6.8,358,100
2025-10-16T20:00,25.6,3,90,1010.9,6.2,353,100
2025-10-16T21:00,25.6,3,91,1011.3,5.8,360,100
2025-10-16T22:00,25.5,3,91,1011.1,5.1,356,100
2025-10-16T23:00,25.5,51,91,1011.2,6.7,358,100
2025-10-17T00:00,25.4,53,93,1011.3,6.8,29,100
2025-10-17T01:00,25.1,53,94,1010.4,1,315,100
2025-10-17T02:00,24.9,53,97,1009.9,4.5,29,100
2025-10-17T03:00,25,61,96,1009.3,6.5,56,100
2025-10-17T04:00,25,53,96,1009.4,6.4,45,100
2025-10-17T05:00,24.5,63,95,1009.9,5.2,34,98
2025-10-17T06:00,24.5,63,94,1010.8,5.8,14,100
2025-10-17T07:00,25.1,55,94,1011.3,7.3,10,98
2025-10-17T08:00,25.9,53,93,1012.1,6.4,47,100
2025-10-17T09:00,26.5,53,89,1012.6,8.2,54,100
2025-10-17T10:00,25.5,53,90,1012.7,8,40,100
2025-10-17T11:00,26.5,55,88,1011.9,0.4,297,100
2025-10-17T12:00,26.5,53,84,1010.8,3.2,357,100
2025-10-17T13:00,28.3,3,80,1009.9,7.3,42,100
2025-10-17T14:00,27.8,51,83,1009.2,10.7,46,100
2025-10-17T15:00,27.6,51,84,1008.6,4.9,54,98
2025-10-17T16:00,26.6,51,85,1008.7,9.4,38,97
2025-10-17T17:00,26,53,87,1009,10.4,28,100
2025-10-17T18:00,24.6,61,93,1009.6,5.8,355,96
2025-10-17T19:00,26,51,95,1010,6.2,308,78
2025-10-17T20:00,25.4,51,97,1010.7,5.8,346,100
2025-10-17T21:00,25.2,51,97,1010.6,8,346,100
2025-10-17T22:00,24.5,61,97,1010.9,3.2,322,100
2025-10-17T23:00,24.8,53,95,1010.5,4.4,300,100
2025-10-18T00:00,24.6,55,97,1010.5,4.9,36,100
2025-10-18T01:00,24.9,61,94,1009.6,7.8,38,100
2025-10-18T02:00,24.9,63,95,1009,8,34,100
2025-10-18T03:00,24.6,63,94,1009,3.9,137,100
2025-10-18T04:00,24.5,55,95,1008.7,1.8,217,100
2025-10-18T05:00,24.2,53,96,1008.9,1.7,311,100
2025-10-18T06:00,24.2,55,95,1009.8,4.5,74,100
2025-10-18T07:00,24,61,97,1010.7,6.8,305,100
2025-10-18T08:00,24.5,61,95,1011.6,7.4,1,100
2025-10-18T09:00,24.9,61,92,1012.1,6.8,3,100
2025-10-18T10:00,25.6,55,85,1012.2,4.8,329,100
2025-10-18T11:00,26.1,53,83,1011.3,5.7,349,100
2025-10-18T12:00,26.7,51,82,1009.7,5.9,325,100
2025-10-18T13:00,24.2,51,96,1009.9,8.3,338,100
2025-10-18T14:00,24.8,61,94,1009.1,8.9,342,100
2025-10-18T15:00,24.8,61,95,1008.2,8.7,310,100
2025-10-18T16:00,25.4,53,90,1008.3,8.3,344,100
2025-10-18T17:00,25.2,51,91,1008.4,12,327,99
2025-10-18T18:00,25,51,92,1008.8,7.3,308,100
2025-10-18T19:00,24.5,51,94,1008.9,7.6,306,100
2025-10-18T20:00,24.6,61,95,1009.8,4.4,333,98
2025-10-18T21:00,24.6,51,95,1010.4,3.3,292,100
2025-10-18T22:00,24.4,61,97,1010.7,3.9,304,100
2025-10-18T23:00,24.1,61,97,1010.5,5.4,6,100
2025-10-19T00:00,23.9,63,97,1009.6,6,311,100
2025-10-19T01:00,24.2,63,97,1009.2,4.9,10,100
2025-10-19T02:00,24.3,63,97,1008.9,5.3,33,100
2025-10-19T03:00,23.8,63,96,1008.6,4.6,31,100
2025-10-19T04:00,23.3,63,97,1008.2,9.3,294,100
2025-10-19T05:00,23,63,96,1008.6,6.5,273,100
2025-10-19T06:00,22.8,63,97,1009.1,11.7,268,100
2025-10-19T07:00,24.2,61,94,1009.7,8.3,304,100
2025-10-19T08:00,25.6,3,88,1010.2,8.1,323,100
2025-10-19T09:00,26.5,3,84,1011,7.1,336,100
2025-10-19T10:00,27.1,51,81,1010.7,10.4,1,100
2025-10-19T11:00,27.6,51,77,1009.8,16.8,358,100
2025-10-19T12:00,28.3,51,74,1008.8,14.9,9,100
2025-10-19T13:00,28.1,51,76,1008.4,16.3,14,100
2025-10-19T14:00,28.2,3,75,1007.4,15.8,2,100
2025-10-19T15:00,28,3,77,1006.9,13,355,98
2025-10-19T16:00,27.5,51,78,1007,8.5,358,95
2025-10-19T17:00,26.6,51,85,1007.3,9.2,3,84
2025-10-19T18:00,25.6,53,89,1007.8,4.9,4,92
2025-10-19T19:00,25.3,53,90,1008.1,8.7,18,100
2025-10-19T20:00,24,61,97,1009.2,6.7,301,100
2025-10-19T21:00,24,63,96,1009.8,1.9,197,100
2025-10-19T22:00,23.8,63,96,1009.3,7.2,264,100
2025-10-19T23:00,23.7,53,99,1009.5,6.3,275,100
2025-10-20T00:00,23.5,63,98,1009.4,8.4,318,100
2025-10-20T01:00,25,53,96,1007.6,13.1,25,100
2025-10-20T02:00,25,63,90,1007.6,6.5,341,100
2025-10-20T03:00,25.6,51,93,1006.9,8.2,345,100
2025-10-20T04:00,24.6,55,94,1007.3,11.5,10,98
2025-10-20T05:00,25,53,91,1007.7,8.5,325,99
2025-10-20T06:00,25.2,53,91,1008.2,9.2,344,86
2025-10-20T07:00,24.9,55,90,1009.3,11.1,343,91
2025-10-20T08:00,27,51,85,1009.3,11.8,6,49
2025-10-20T09:00,28,51,77,1009.9,6.7,351,87
2025-10-20T10:00,28.4,51,70,1009.6,13.5,2,99
2025-10-20T11:00,29,55,69,1008.8,11.8,343,91
2025-10-20T12:00,29.4,3,67,1008,16.8,350,100
2025-10-20T13:00,29.2,51,66,1007.1,21.5,346,100
2025-10-20T14:00,29.5,3,65,1006.3,18.7,347,100
2025-10-20T15:00,29.2,3,67,1005.6,18.6,338,100
2025-10-20T16:00,28.5,3,74,1005.7,17.6,334,100
2025-10-20T17:00,27.9,3,76,1006.1,17.1,338,100
2025-10-20T18:00,27.5,3,78,1006.5,16.1,335,100
2025-10-20T19:00,27.5,1,77,1006.9,14.4,327,32
2025-10-20T20:00,27,51,79,1007.9,15.1,351,81
2025-10-20T21:00,26.7,51,79,1008.8,18.2,337,82
2025-10-20T22:00,25.9,51,86,1009,19.1,331,80
2025-10-20T23:00,25,3,87,1008.7,15.7,304,100
2025-10-21T00:00,25,55,93,1008.6,16.5,344,100
2025-10-21T01:00,24.9,55,92,1007.9,17,336,100
2025-10-21T02:00,24.8,53,93,1007.4,17.7,333,100
2025-10-21T03:00,25.5,53,88,1007.1,20.3,327,100
2025-10-21T04:00,25.9,51,84,1006.7,22,334,100
2025-10-21T05:00,25.5,51,87,1007.2,22.9,328,90
2025-10-21T06:00,25.7,53,84,1007.9,20.3,330,96
2025-10-21T07:00,26.9,3,79,1008.3,24.1,333,100
2025-10-21T08:00,26.6,51,79,1009.6,24.1,336,97
2025-10-21T09:00,27.5,53,79,1009.8,21.9,321,100
2025-10-21T10:00,28.5,51,72,1009.6,27.2,339,98
2025-10-21T11:00,27.2,51,75,1009.2,27.8,337,100
2025-10-21T12:00,27.5,53,75,1008.6,28.3,342,100
2025-10-21T13:00,27,53,77,1008,24.9,332,100
2025-10-21T14:00,26.6,53,78,1007.4,26.8,340,100
2025-10-21T15:00,26,53,82,1007,24.4,335,100
2025-10-21T16:00,26.6,53,79,1006.8,27.3,335,59
2025-10-21T17:00,26.2,51,81,1007,28.7,338,98
2025-10-21T18:00,24.5,55,88,1008.4,22.8,339,100
2025-10-21T19:00,25,63,89,1008.6,23.4,330,73
2025-10-21T20:00,25.5,51,84,1009.3,28.3,347,100
2025-10-21T21:00,25.5,51,84,1009.4,25,341,100
2025-10-21T22:00,25.6,51,82,1009.3,23.1,338,100
2025-10-21T23:00,26,3,78,1009.2,21.1,331,100
2025-10-22T00:00,26.2,3,77,1009.2,22.7,337,100
2025-10-22T01:00,25,51,84,1008.2,17.1,323,100
2025-10-22T02:00,25.2,51,85,1007.7,18.9,322,100
2025-10-22T03:00,24.6,53,87,1008,21.5,335,100
2025-10-22T04:00,25,61,86,1007.5,21.9,333,100
2025-10-22T05:00,25.5,51,82,1007.5,24.7,336,100
2025-10-22T06:00,25.5,53,82,1008.4,27.9,336,100
2025-10-22T07:00,24.5,51,84,1009.6,24.2,337,100
2025-10-22T08:00,24.8,51,83,1010.3,25.3,338,100
2025-10-22T09:00,25.2,53,83,1010.9,25.1,334,100
2025-10-22T10:00,25.9,51,76,1010.8,27.5,334,100
2025-10-22T11:00,26,51,76,1009.8,31,336,100
2025-10-22T12:00,25.8,51,77,1009.2,30.8,335,100
2025-10-22T13:00,24.9,53,80,1008.9,24.7,325,100
2025-10-22T14:00,25.3,51,79,1008.5,25.5,326,100
2025-10-22T15:00,24.9,53,82,1008.3,26.2,324,100
2025-10-22T16:00,25.1,3,80,1008.4,24.7,331,100
2025-10-22T17:00,24.6,51,83,1008.5,25.1,328,100
2025-10-22T18:00,24.5,51,83,1008.6,23.8,331,100
2025-10-22T19:00,24,51,89,1009,18.7,328,100
2025-10-22T20:00,24.1,51,88,1009.7,20.8,323,100
2025-10-22T21:00,24.1,51,88,1009.8,20.8,320,100
2025-10-22T22:00,24.2,51,87,1009.7,21.4,318,100
2025-10-22T23:00,24.1,51,88,1009.3,18.8,317,100
2025-10-23T00:00,24,51,88,1008.8,19.3,310,100
2025-10-23T01:00,23.5,53,88,1007.9,14.8,286,100
2025-10-23T02:00,23.6,61,90,1007.1,20,294,100
2025-10-23T03:00,23.9,53,89,1006.7,20.2,295,100
2025-10-23T04:00,23.8,53,91,1006.7,25,299,100
2025-10-23T05:00,24.3,61,92,1006.9,26.7,322,100
2025-10-23T06:00,24.4,55,91,1007.7,31.9,337,100
2025-10-23T07:00,23.5,55,95,1009.5,27.8,339,100
2025-10-23T08:00,25,61,92,1010.3,27.7,354,100
2025-10-23T09:00,25.3,61,92,1010.9,25.5,6,100
2025-10-23T10:00,24.5,63,95,1011.4,24,2,100
2025-10-23T11:00,24.5,63,95,1010.8,26,3,100
2025-10-23T12:00,24.4,63,94,1010,22.8,355,100
2025-10-23T13:00,26.5,61,81,1010,8.8,28,100
2025-10-23T14:00,26.6,51,82,1009.4,8.3,13,100
2025-10-23T15:00,25.5,53,85,1009.3,11.3,22,100
2025-10-23T16:00,24.8,61,91,1009.6,9.7,42,95
2025-10-23T17:00,24.1,65,95,1009.9,7.8,293,100
2025-10-23T18:00,24,65,95,1010.5,4.3,248,100
2025-10-23T19:00,25,65,88,1011,7.7,270,88
2025-10-23T20:00,24.8,51,90,1012.1,2.3,212,100
2025-10-23T21:00,24.5,51,93,1013,2.5,120,100
2025-10-23T22:00,24.5,55,94,1012.8,0.6,236,96
2025-10-23T23:00,24.5,63,94,1012.8,2.5,30,100
2025-10-24T00:00,24.4,61,94,1012,5.1,343,100
2025-10-24T01:00,23.9,63,94,1011.4,2.6,304,95
2025-10-24T02:00,23.8,53,96,1011.2,3.4,3,100
2025-10-24T03:00,23.5,61,96,1010.9,3.7,331,100
2025-10-24T04:00,23.5,63,96,1010.6,8.3,309,100
2025-10-24T05:00,23.3,63,95,1011,5.8,296,100
2025-10-24T06:00,23.6,65,96,1011.7,2,275,100
2025-10-24T07:00,25,65,89,1012.2,23.7,27,100
2025-10-24T08:00,25.2,51,87,1013,22.8,30,99
2025-10-24T09:00,25.9,51,84,1013.5,20.6,34,100
2025-10-24T10:00,25.1,53,90,1013.5,19.8,40,100
2025-10-24T11:00,26,51,84,1013,19.8,31,100
2025-10-24T12:00,25.6,51,84,1012.1,21.9,24,100
2025-10-24T13:00,25.4,53,93,1011.6,15.6,31,100
2025-10-24T14:00,25.8,61,88,1010.5,17.1,48,100
2025-10-24T15:00,25.1,61,87,1010.3,15.6,24,40
2025-10-24T16:00,25.1,51,87,1010,16.8,5,71
2025-10-24T17:00,24.5,53,90,1010.7,15.3,9,98
2025-10-24T18:00,24.2,61,95,1011.1,11.6,30,100
2025-10-24T19:00,25.9,61,82,1010.9,17.3,24,82
2025-10-24T20:00,25.9,51,81,1011.7,20,27,98
2025-10-24T21:00,25.5,53,85,1012.3,15.9,26,98
2025-10-24T22:00,25,53,85,1012.6,15.8,14,99
2025-10-24T23:00,24.4,51,88,1012.4,16.6,351,95
2025-10-25T00:00,24.6,53,87,1012.1,14.5,349,100
2025-10-25T01:00,24.4,51,91,1011.4,16.4,351,100
2025-10-25T02:00,24.5,51,88,1011.1,15.6,353,100
2025-10-25T03:00,24.6,51,87,1010.9,16.1,350,100
2025-10-25T04:00,24.7,51,85,1010.6,15.8,353,99
2025-10-25T05:00,25,3,83,1010.6,14.6,360,100
2025-10-25T06:00,24.9,3,83,1011.3,13,349,100
2025-10-25T07:00,25.5,3,80,1012.3,17.8,16,100
2025-10-25T08:00,26.4,3,74,1012.6,18.9,14,100
2025-10-25T09:00,27.2,3,69,1013.1,19.4,13,100
2025-10-25T10:00,27.1,3,70,1013,18.6,6,100
2025-10-25T11:00,26.5,51,77,1012.6,17.2,354,100
2025-10-25T12:00,27.1,3,75,1011.5,16.6,354,100
2025-10-25T13:00,27,3,75,1011.2,17.6,353,100
2025-10-25T14:00,26.2,63,81,1010.3,15.4,350,100
2025-10-25T15:00,25.5,63,85,1010,17.6,354,100
2025-10-25T16:00,24.8,51,89,1010,20.2,4,100
2025-10-25T17:00,24.6,51,90,1010.1,19.8,359,100
2025-10-25T18:00,23.8,63,95,1010.3,13.6,348,100
2025-10-25T19:00,24.4,63,92,1010.9,23,351,100
2025-10-25T20:00,24.5,61,91,1011.3,21.2,350,100
2025-10-25T21:00,24.4,61,93,1011.6,19.2,6,100
2025-10-25T22:00,24.5,53,92,1011.6,18.9,16,99
2025-10-25T23:00,24.4,51,91,1011.6,16,19,100
2025-10-26T00:00,24.5,53,91,1011,16.2,8,100
2025-10-26T01:00,24.7,53,92,1010.2,14,29,100
2025-10-26T02:00,24.9,55,92,1009.7,19.5,32,100
2025-10-26T03:00,24.5,61,93,1009.5,19.9,32,100
2025-10-26T04:00,24.6,63,92,1009,23,17,100
2025-10-26T05:00,24.5,63,91,1009.3,22.1,18,100
2025-10-26T06:00,24.2,63,91,1010.2,20.2,16,100
2025-10-26T07:00,24.5,63,91,1010.8,22,20,100
2025-10-26T08:00,24.8,63,91,1011.5,24.3,21,100
2025-10-26T09:00,24.6,61,93,1012,19.8,10,100
2025-10-26T10:00,25.1,61,92,1012.2,24.3,14,100
2025-10-26T11:00,25,53,90,1011.4,28.1,19,100
2025-10-26T12:00,25.1,55,89,1010.7,24.5,20,100
2025-10-26T13:00,24.9,61,89,1010,24.1,29,100
2025-10-26T14:00,25.5,61,88,1009.5,25.3,30,100
2025-10-26T15:00,25.5,53,88,1008.8,24.7,30,100
2025-10-26T16:00,25,63,90,1008.8,24.7,29,100
2025-10-26T17:00,25,55,91,1009.2,19.3,30,100
2025-10-26T18:00,24.9,61,93,1009.8,20.6,27,100
2025-10-26T19:00,24.6,61,91,1011,21.6,7,100
2025-10-26T20:00,25,61,94,1011.5,20.3,32,100
2025-10-26T21:00,24.7,61,93,1012.1,17.4,38,100
2025-10-26T22:00,24.5,61,94,1011.6,19.2,47,100
2025-10-26T23:00,24.5,63,94,1011.3,17.2,37,100
2025-10-27T00:00,24.8,63,93,1010.9,20.4,37,100
2025-10-27T01:00,25,55,94,1010,20.2,25,100
2025-10-27T02:00,25,63,93,1009.3,23.7,37,100
2025-10-27T03:00,25,65,93,1008.8,22.5,44,100
2025-10-27T04:00,25,63,93,1008.7,27.1,55,100
2025-10-27T05:00,25.5,53,89,1008.5,28.7,59,100
2025-10-27T06:00,25.1,61,90,1009.6,24.1,67,100
2025-10-27T07:00,25.5,61,90,1010.2,21.8,65,100
2025-10-27T08:00,25.5,63,91,1010.9,22.8,59,100
2025-10-27T09:00,25.5,63,91,1011.5,20.7,49,100
2025-10-27T10:00,25.9,63,91,1011.5,19.8,49,100
2025-10-27T11:00,26,61,89,1010.6,19.3,49,100
2025-10-27T12:00,26.2,53,87,1009.8,18.5,49,100
2025-10-27T13:00,25.2,53,93,1009.9,21,33,100
2025-10-27T14:00,24.9,65,93,1009.5,23,28,100
2025-10-27T15:00,24.8,65,92,1009.6,22.6,32,100
2025-10-27T16:00,24.9,65,93,1009.3,25.2,40,100
2025-10-27T17:00,25.4,61,89,1009.5,25.7,45,100
2025-10-27T18:00,25.4,61,90,1009.9,25,43,100
2025-10-27T19:00,24.6,53,93,1010.8,21.3,34,100
2025-10-27T20:00,24.7,63,92,1011.7,24.2,35,100
2025-10-27T21:00,24.5,63,94,1012.2,12.5,35,100
2025-10-27T22:00,24.8,63,94,1011.5,20.5,45,100
2025-10-27T23:00,24.5,63,94,1011.4,22,37,100
2025-10-28T00:00,24.5,63,93,1010.5,23.1,34,100
2025-10-28T01:00,24.8,61,94,1009.7,18.1,43,100
2025-10-28T02:00,24.9,63,94,1009.2,15.9,44,100
2025-10-28T03:00,24.8,63,94,1009.2,20.9,38,100
2025-10-28T04:00,25,63,93,1008.9,26.7,44,100
2025-10-28T05:00,24.9,65,94,1009.1,21.4,45,100
2025-10-28T06:00,24.9,63,93,1010,18.3,35,100
2025-10-28T07:00,25,61,94,1010.7,19.5,41,100
2025-10-28T08:00,25.2,63,94,1011.5,19.9,52,100
2025-10-28T09:00,25.5,61,92,1012,21.9,47,100
2025-10-28T10:00,25.9,53,88,1012.2,21.3,46,100
2025-10-28T11:00,25.9,55,88,1011.4,23.8,42,100
2025-10-28T12:00,24.9,63,93,1010,27.5,27,100
2025-10-28T13:00,24.8,65,91,1009.5,29.4,26,100
2025-10-28T14:00,24.9,63,94,1009.2,27.8,29,100
2025-10-28T15:00,25.3,63,90,1009.1,26,47,100
2025-10-28T16:00,24.6,61,92,1009.1,20.5,32,100
2025-10-28T17:00,24.5,63,94,1009.8,20.6,36,100
2025-10-28T18:00,24.9,61,90,1009.9,23.4,44,100
2025-10-28T19:00,24.9,61,93,1010.3,12.8,19,100
2025-10-28T20:00,24.7,63,94,1011.2,17,26,100
2025-10-28T21:00,24.8,63,93,1010.9,21.5,27,100
2025-10-28T22:00,25,63,93,1010.5,26.6,26,100
2025-10-28T23:00,25,63,94,1010.5,26.7,30,100
2025-10-29T00:00,25,63,93,1009.8,24.4,30,100
2025-10-29T01:00,24.9,63,93,1009.5,22.8,28,100
2025-10-29T02:00,24.9,61,94,1008.9,22.5,35,100
2025-10-29T03:00,24.6,61,94,1008.6,18.8,29,100
2025-10-29T04:00,24.7,61,94,1008.7,18.1,31,100
2025-10-29T05:00,24.7,63,94,1008.7,19.8,29,100
2025-10-29T06:00,24.9,61,94,1008.7,20.8,18,100
2025-10-29T07:00,25.4,65,91,1009.5,25.9,30,100
2025-10-29T08:00,25.1,65,92,1010.4,21.4,41,100
2025-10-29T09:00,25,65,93,1011.1,23.1,37,100
2025-10-29T10:00,25.2,65,93,1011.1,30.2,57,100
2025-10-29T11:00,25.2,63,92,1010.4,22,73,100
2025-10-29T12:00,25.3,63,93,1009.3,16.7,82,100
2025-10-29T13:00,25.2,61,94,1008.7,15.8,83,100
2025-10-29T14:00,25.4,63,92,1008.1,19.3,92,100
2025-10-29T15:00,25.2,63,93,1008.1,14.6,89,100
2025-10-29T16:00,25,63,93,1008.4,17.7,84,100
2025-10-29T17:00,24.8,63,94,1009.1,16.8,77,100
2025-10-29T18:00,25,61,93,1009.4,15.5,77,100
2025-10-29T19:00,25.1,63,94,1009.6,15.9,65,100
2025-10-29T20:00,25.1,63,95,1010.1,16.5,70,100
2025-10-29T21:00,25.5,63,93,1010.2,20.9,92,100
2025-10-29T22:00,25.3,63,93,1010.1,23.3,102,100
2025-10-29T23:00,25,63,94,1010.2,17.6,116,100
2025-10-30T00:00,25,63,94,1009.8,18.2,121,100
2025-10-30T01:00,25.5,61,92,1009.3,16.3,117,100
2025-10-30T02:00,25.7,53,91,1008.6,18,119,100
2025-10-30T03:00,25.1,61,93,1008.8,15.3,124,100
2025-10-30T04:00,25.1,61,94,1008.6,15.1,121,100
2025-10-30T05:00,24.8,61,94,1009,12.7,134,100
