temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,hour,month,weather_group,temperature_2m_lag1,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,dew_point_gap,pressure_trend_6h,humidity_roll_mean_3h
25.2,86,22.8,1009.9,100,21.1,9,11,Drizzle,24.8,24.6,89.0,86.0,1009.3,1009.0,1.7999999999999545,-3.0,0.7071067811865476,-0.7071067811865475,2.3999999999999986,2.0,87.0
26.6,75,21.8,1009.2,100,23.1,10,11,Drizzle,25.2,24.8,86.0,89.0,1009.9,1009.3,0.20000000000004547,-11.0,0.49999999999999994,-0.8660254037844387,4.800000000000001,1.6000000000000227,83.33333333333333
27.1,72,21.8,1007.9,100,26.9,11,11,Cloudy,26.6,25.2,75.0,86.0,1009.2,1009.9,-1.3999999999999773,-3.0,0.258819045102521,-0.9659258262890682,5.300000000000001,0.1999999999999318,77.66666666666667
27.2,72,21.8,1006.7,100,27.0,12,11,Drizzle,27.1,26.6,72.0,75.0,1007.9,1009.2,-3.199999999999932,0.0,1.2246467991473532e-16,-1.0,5.399999999999999,-1.3999999999999773,73.0
25.9,79,21.9,1005.5,100,29.0,13,11,Drizzle,27.2,27.1,72.0,72.0,1006.7,1007.9,-3.7000000000000455,7.0,-0.2588190451025208,-0.9659258262890683,4.0,-3.5,74.33333333333333
25.5,85,22.7,1004.6,100,28.4,14,11,Rain,25.9,27.2,79.0,72.0,1005.5,1006.7,-3.2999999999999545,6.0,-0.4999999999999997,-0.8660254037844388,2.8000000000000007,-4.699999999999932,78.66666666666667
24.7,89,22.9,1004.2,100,31.0,15,11,Rain,25.5,25.9,85.0,79.0,1004.6,1005.5,-2.5,4.0,-0.7071067811865471,-0.7071067811865479,1.8000000000000007,-5.699999999999932,84.33333333333333
24.2,91,22.8,1003.6,100,29.5,16,11,Rain,24.7,25.5,89.0,85.0,1004.2,1004.6,-1.8999999999999773,2.0,-0.8660254037844385,-0.5000000000000004,1.3999999999999986,-5.600000000000023,88.33333333333333
24.0,94,23.0,1003.4,100,30.5,17,11,Rain,24.2,24.7,91.0,89.0,1003.6,1004.2,-1.2000000000000455,3.0,-0.9659258262890683,-0.25881904510252063,1.0,-4.5,91.33333333333333
24.0,92,22.8,1003.5,100,34.1,18,11,Rain,24.0,24.2,94.0,91.0,1003.4,1003.6,-0.7000000000000455,-2.0,-1.0,-1.8369701987210297e-16,1.1999999999999993,-3.2000000000000455,92.33333333333333
24.3,93,23.1,1004.4,100,28.2,19,11,Rain,24.0,24.0,92.0,94.0,1003.5,1003.4,0.7999999999999545,1.0,-0.9659258262890684,0.2588190451025203,1.1999999999999993,-1.1000000000000227,93.0
25.0,94,24.0,1004.6,100,26.1,20,11,Rain,24.3,24.0,93.0,92.0,1004.4,1003.5,1.2000000000000455,1.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,93.0
25.1,94,24.1,1004.5,100,29.5,21,11,Rain,25.0,24.3,94.0,93.0,1004.6,1004.4,1.0,0.0,-0.7071067811865477,0.7071067811865474,1.0,0.2999999999999545,93.66666666666667
25.8,90,24.1,1004.5,100,37.6,22,11,Rain,25.1,25.0,94.0,94.0,1004.5,1004.6,0.10000000000002274,-4.0,-0.5000000000000004,0.8660254037844384,1.6999999999999993,0.8999999999999773,92.66666666666667
26.1,85,23.5,1004.5,100,20.0,23,11,Cloudy,25.8,25.1,90.0,94.0,1004.5,1004.5,-0.10000000000002274,-5.0,-0.25881904510252157,0.9659258262890681,2.6000000000000014,1.1000000000000227,89.66666666666667
26.5,85,23.8,1003.7,100,22.4,0,11,Cloudy,26.1,25.8,85.0,90.0,1004.5,1004.5,-0.7999999999999545,0.0,0.0,1.0,2.6999999999999993,0.20000000000004547,86.66666666666667
25.2,86,22.7,1003.2,100,25.8,1,11,Rain,26.5,26.1,85.0,85.0,1003.7,1004.5,-1.2999999999999545,1.0,0.25881904510252074,0.9659258262890683,2.5,-1.1999999999999318,85.33333333333333
27.0,81,23.5,1002.4,100,27.0,2,11,Cloudy,25.2,26.5,86.0,85.0,1003.2,1003.7,-2.1000000000000227,-5.0,0.49999999999999994,0.8660254037844387,3.5,-2.2000000000000455,84.0
27.5,78,23.2,1002.1,100,28.1,3,11,Drizzle,27.0,25.2,81.0,86.0,1002.4,1003.2,-1.6000000000000227,-3.0,0.7071067811865476,0.7071067811865476,4.300000000000001,-2.3999999999999773,81.66666666666667
26.8,80,23.0,1002.7,100,26.9,4,11,Drizzle,27.5,27.0,78.0,81.0,1002.1,1002.4,-0.5,2.0,0.8660254037844386,0.5000000000000001,3.8000000000000007,-1.7999999999999545,79.66666666666667
25.5,83,22.5,1003.7,100,25.7,5,11,Drizzle,26.8,27.5,80.0,78.0,1002.7,1002.1,1.3000000000000682,3.0,0.9659258262890683,0.25881904510252074,3.0,-0.7999999999999545,80.33333333333333
25.5,85,22.8,1003.9,78,22.4,6,11,Drizzle,25.5,26.8,83.0,80.0,1003.7,1002.7,1.7999999999999545,2.0,1.0,6.123233995736766e-17,2.6999999999999993,0.1999999999999318,82.66666666666667
27.0,85,24.2,1004.2,99,19.8,7,11,Cloudy,25.5,25.5,85.0,83.0,1003.9,1003.7,1.5,0.0,0.9659258262890683,-0.25881904510252063,2.8000000000000007,1.0,84.33333333333333
28.0,81,24.4,1004.4,99,18.1,8,11,Drizzle,27.0,25.5,85.0,85.0,1004.2,1003.9,0.6999999999999318,-4.0,0.8660254037844387,-0.4999999999999998,3.6000000000000014,2.0,83.66666666666667
29.0,74,24.0,1005.2,89,23.1,9,11,Drizzle,28.0,27.0,81.0,85.0,1004.4,1004.2,1.3000000000000682,-7.0,0.7071067811865476,-0.7071067811865475,5.0,3.1000000000000227,80.0
29.9,69,23.5,1005.1,12,22.8,10,11,Cloudy,29.0,28.0,74.0,81.0,1005.2,1004.4,0.8999999999999773,-5.0,0.49999999999999994,-0.8660254037844387,6.399999999999999,2.3999999999999773,74.66666666666667
30.1,69,23.8,1004.4,15,20.7,11,11,Cloudy,29.9,29.0,69.0,74.0,1005.1,1005.2,0.0,0.0,0.258819045102521,-0.9659258262890682,6.300000000000001,0.6999999999999318,70.66666666666667
30.1,69,23.9,1003.8,80,22.6,12,11,Cloudy,30.1,29.9,69.0,69.0,1004.4,1005.1,-1.400000000000091,0.0,1.2246467991473532e-16,-1.0,6.200000000000003,-0.10000000000002274,69.0
29.0,74,23.8,1003.4,92,22.9,13,11,Drizzle,30.1,30.1,69.0,69.0,1003.8,1004.4,-1.7000000000000455,5.0,-0.2588190451025208,-0.9659258262890683,5.199999999999999,-0.8000000000000682,70.66666666666667
28.4,78,24.2,1003.0,95,23.1,14,11,Drizzle,29.0,30.1,74.0,69.0,1003.4,1003.8,-1.3999999999999773,4.0,-0.4999999999999997,-0.8660254037844388,4.199999999999999,-1.3999999999999773,73.66666666666667
28.2,78,24.0,1003.0,91,23.8,15,11,Cloudy,28.4,29.0,78.0,74.0,1003.0,1003.4,-0.7999999999999545,0.0,-0.7071067811865471,-0.7071067811865479,4.199999999999999,-2.2000000000000455,76.66666666666667
28.2,78,24.0,1003.6,94,25.1,16,11,Cloudy,28.2,28.4,78.0,78.0,1003.0,1003.0,0.20000000000004547,0.0,-0.8660254037844385,-0.5000000000000004,4.199999999999999,-1.5,78.0
27.7,81,24.0,1004.5,100,24.4,17,11,Cloudy,28.2,28.2,78.0,78.0,1003.6,1003.0,1.5,3.0,-0.9659258262890683,-0.25881904510252063,3.6999999999999993,0.10000000000002274,79.0
27.4,83,24.4,1005.4,95,22.0,18,11,Cloudy,27.7,28.2,81.0,78.0,1004.5,1003.6,2.3999999999999773,2.0,-1.0,-1.8369701987210297e-16,3.0,1.6000000000000227,80.66666666666667
27.0,88,24.8,1007.0,83,14.0,19,11,Cloudy,27.4,27.7,83.0,81.0,1005.4,1004.5,3.3999999999999773,5.0,-0.9659258262890684,0.2588190451025203,2.1999999999999993,3.6000000000000227,84.0
27.0,87,24.5,1008.0,95,10.1,20,11,Cloudy,27.0,27.4,88.0,83.0,1007.0,1005.4,3.5,-1.0,-0.8660254037844386,0.5000000000000001,2.5,5.0,86.0
26.5,88,24.2,1008.5,66,4.6,21,11,Cloudy,27.0,27.0,87.0,88.0,1008.0,1007.0,3.1000000000000227,1.0,-0.7071067811865477,0.7071067811865474,2.3000000000000007,5.5,87.66666666666667
26.4,88,24.2,1008.7,25,7.7,22,11,Cloudy,26.5,27.0,88.0,87.0,1008.5,1008.0,1.7000000000000455,0.0,-0.5000000000000004,0.8660254037844384,2.1999999999999993,5.100000000000023,87.66666666666667
26.2,90,24.5,1008.7,81,9.2,23,11,Cloudy,26.4,26.5,88.0,88.0,1008.7,1008.5,0.7000000000000455,2.0,-0.25881904510252157,0.9659258262890681,1.6999999999999993,4.2000000000000455,88.66666666666667
26.2,91,24.5,1008.5,70,9.0,0,11,Cloudy,26.2,26.4,90.0,88.0,1008.7,1008.7,0.0,1.0,0.0,1.0,1.6999999999999993,3.1000000000000227,89.66666666666667
26.0,93,24.8,1008.5,84,10.9,1,11,Cloudy,26.2,26.2,91.0,90.0,1008.5,1008.7,-0.20000000000004547,2.0,0.25881904510252074,0.9659258262890683,1.1999999999999993,1.5,91.33333333333333
25.8,93,24.6,1008.2,70,7.2,2,11,Cloudy,26.0,26.2,93.0,91.0,1008.5,1008.5,-0.5,0.0,0.49999999999999994,0.8660254037844387,1.1999999999999993,0.20000000000004547,92.33333333333333
25.5,94,24.5,1008.0,86,4.3,3,11,Cloudy,25.8,26.0,93.0,93.0,1008.2,1008.5,-0.5,1.0,0.7071067811865476,0.7071067811865476,1.0,-0.5,93.33333333333333
24.6,97,24.1,1008.3,77,2.7,4,11,Cloudy,25.5,25.8,94.0,93.0,1008.0,1008.2,-0.20000000000004547,3.0,0.8660254037844386,0.5000000000000001,0.5,-0.40000000000009095,94.66666666666667
24.4,98,24.0,1008.5,83,2.9,5,11,Cloudy,24.6,25.5,97.0,94.0,1008.3,1008.0,0.2999999999999545,1.0,0.9659258262890683,0.25881904510252074,0.3999999999999986,-0.20000000000004547,96.33333333333333
24.5,97,24.0,1009.4,95,4.8,6,11,Cloudy,24.4,24.6,98.0,97.0,1008.5,1008.3,1.3999999999999773,-1.0,1.0,6.123233995736766e-17,0.5,0.8999999999999773,97.33333333333333
25.3,94,24.4,1010.2,70,3.0,7,11,Cloudy,24.5,24.4,97.0,98.0,1009.4,1008.5,1.900000000000091,-3.0,0.9659258262890683,-0.25881904510252063,0.9000000000000021,1.7000000000000455,96.33333333333333
26.8,89,24.9,1011.2,83,4.2,8,11,Cloudy,25.3,24.5,94.0,97.0,1010.2,1009.4,2.7000000000000455,-5.0,0.8660254037844387,-0.4999999999999998,1.9000000000000021,3.0,93.33333333333333
28.2,82,24.8,1011.7,85,8.0,9,11,Cloudy,26.8,25.3,89.0,94.0,1011.2,1010.2,2.300000000000068,-7.0,0.7071067811865476,-0.7071067811865475,3.3999999999999986,3.7000000000000455,88.33333333333333
28.8,79,24.9,1011.6,52,10.5,10,11,Cloudy,28.2,26.8,82.0,89.0,1011.7,1011.2,1.3999999999999773,-3.0,0.49999999999999994,-0.8660254037844387,3.900000000000002,3.300000000000068,83.33333333333333
29.2,77,24.8,1010.9,11,12.4,11,11,Drizzle,28.8,28.2,79.0,82.0,1011.6,1011.7,-0.3000000000000682,-2.0,0.258819045102521,-0.9659258262890682,4.399999999999999,2.3999999999999773,79.33333333333333
29.2,79,25.1,1010.1,5,13.2,12,11,Cloudy,29.2,28.8,77.0,79.0,1010.9,1011.6,-1.6000000000000227,2.0,1.2246467991473532e-16,-1.0,4.099999999999998,0.7000000000000455,78.33333333333333
29.1,77,24.8,1009.6,2,11.5,13,11,Cloudy,29.2,29.2,79.0,77.0,1010.1,1010.9,-2.0,-2.0,-0.2588190451025208,-0.9659258262890683,4.300000000000001,-0.6000000000000227,77.66666666666667
28.5,81,24.9,1008.9,25,13.6,14,11,Cloudy,29.1,29.2,77.0,79.0,1009.6,1010.1,-2.0,4.0,-0.4999999999999997,-0.8660254037844388,3.6000000000000014,-2.300000000000068,79.0
27.9,84,24.9,1008.5,38,11.9,15,11,Cloudy,28.5,29.1,81.0,77.0,1008.9,1009.6,-1.6000000000000227,3.0,-0.7071067811865471,-0.7071067811865479,3.0,-3.2000000000000455,80.66666666666667
27.5,86,25.0,1008.4,91,10.1,16,11,Cloudy,27.9,28.5,84.0,81.0,1008.5,1008.9,-1.2000000000000455,2.0,-0.8660254037844385,-0.5000000000000004,2.5,-3.2000000000000455,83.66666666666667
26.9,90,25.1,1008.7,52,7.9,17,11,Cloudy,27.5,27.9,86.0,84.0,1008.4,1008.5,-0.1999999999999318,4.0,-0.9659258262890683,-0.25881904510252063,1.7999999999999972,-2.199999999999932,86.66666666666667
26.5,93,25.1,1009.2,1,6.0,18,11,Cloudy,26.9,27.5,90.0,86.0,1008.7,1008.4,0.7000000000000455,3.0,-1.0,-1.8369701987210297e-16,1.3999999999999986,-0.8999999999999773,89.66666666666667
26.5,95,25.5,1010.0,4,2.3,19,11,Cloudy,26.5,26.9,93.0,90.0,1009.2,1008.7,1.6000000000000227,2.0,-0.9659258262890684,0.2588190451025203,1.0,0.39999999999997726,92.66666666666667
26.5,94,25.5,1010.7,4,3.1,20,11,Drizzle,26.5,26.5,95.0,93.0,1010.0,1009.2,2.0,-1.0,-0.8660254037844386,0.5000000000000001,1.0,1.8000000000000682,94.0
26.1,95,25.2,1010.9,12,2.1,21,11,Drizzle,26.5,26.5,94.0,95.0,1010.7,1010.0,1.6999999999999318,1.0,-0.7071067811865477,0.7071067811865474,0.9000000000000021,2.3999999999999773,94.66666666666667
25.5,94,24.5,1011.3,48,2.2,22,11,Drizzle,26.1,26.5,95.0,94.0,1010.9,1010.7,1.2999999999999545,-1.0,-0.5000000000000004,0.8660254037844384,1.0,2.8999999999999773,94.33333333333333
25.5,92,24.1,1011.4,91,2.0,23,11,Drizzle,25.5,26.1,94.0,95.0,1011.3,1010.9,0.6999999999999318,-2.0,-0.25881904510252157,0.9659258262890681,1.3999999999999986,2.699999999999932,93.66666666666667
25.0,93,23.9,1011.0,100,1.3,0,11,Drizzle,25.5,25.5,92.0,94.0,1011.4,1011.3,0.10000000000002274,1.0,0.0,1.0,1.1000000000000014,1.7999999999999545,93.0
24.9,98,24.5,1010.5,100,4.0,1,11,Drizzle,25.0,25.5,93.0,92.0,1011.0,1011.4,-0.7999999999999545,5.0,0.25881904510252074,0.9659258262890683,0.3999999999999986,0.5,94.33333333333333
24.9,97,24.4,1009.5,100,3.3,2,11,Cloudy,24.9,25.0,98.0,93.0,1010.5,1011.0,-1.8999999999999773,-1.0,0.49999999999999994,0.8660254037844387,0.5,-1.2000000000000455,96.0
24.6,97,24.1,1009.3,100,1.9,3,11,Cloudy,24.9,24.9,97.0,98.0,1009.5,1010.5,-1.7000000000000455,0.0,0.7071067811865476,0.7071067811865476,0.5,-1.6000000000000227,97.33333333333333
24.4,97,23.9,1008.8,100,1.9,4,11,Drizzle,24.6,24.9,97.0,97.0,1009.3,1009.5,-1.7000000000000455,0.0,0.8660254037844386,0.5000000000000001,0.5,-2.5,97.0
24.5,96,23.8,1008.9,100,0.5,5,11,Cloudy,24.4,24.6,97.0,97.0,1008.8,1009.3,-0.6000000000000227,-1.0,0.9659258262890683,0.25881904510252074,0.6999999999999993,-2.5,96.66666666666667
24.7,94,23.6,1009.8,100,1.0,6,11,Cloudy,24.5,24.4,96.0,97.0,1008.9,1008.8,0.5,-2.0,1.0,6.123233995736766e-17,1.0999999999999979,-1.2000000000000455,95.66666666666667
26.0,91,24.4,1010.5,100,0.9,7,11,Drizzle,24.7,24.5,94.0,96.0,1009.8,1008.9,1.7000000000000455,-3.0,0.9659258262890683,-0.25881904510252063,1.6000000000000014,0.0,93.66666666666667
26.8,88,24.5,1011.1,86,4.9,8,11,Drizzle,26.0,24.7,91.0,94.0,1010.5,1009.8,2.2000000000000455,-3.0,0.8660254037844387,-0.4999999999999998,2.3000000000000007,1.6000000000000227,91.0
27.8,85,25.0,1011.8,22,5.2,9,11,Drizzle,26.8,26.0,88.0,91.0,1011.1,1010.5,2.0,-3.0,0.7071067811865476,-0.7071067811865475,2.8000000000000007,2.5,88.0
28.5,80,24.7,1011.6,45,6.3,10,11,Cloudy,27.8,26.8,85.0,88.0,1011.8,1011.1,1.1000000000000227,-5.0,0.49999999999999994,-0.8660254037844387,3.8000000000000007,2.800000000000068,84.33333333333333
29.0,76,24.4,1010.7,22,7.4,11,11,Cloudy,28.5,27.8,80.0,85.0,1011.6,1011.8,-0.39999999999997726,-4.0,0.258819045102521,-0.9659258262890682,4.600000000000001,1.8000000000000682,80.33333333333333
29.3,76,24.6,1009.8,42,8.1,12,11,Cloudy,29.0,28.5,76.0,80.0,1010.7,1011.6,-2.0,0.0,1.2246467991473532e-16,-1.0,4.699999999999999,0.0,77.33333333333333
29.2,73,24.0,1009.0,100,10.2,13,11,Cloudy,29.3,29.0,76.0,76.0,1009.8,1010.7,-2.6000000000000227,-3.0,-0.2588190451025208,-0.9659258262890683,5.199999999999999,-1.5,75.0
28.5,76,23.8,1008.4,43,9.8,14,11,Drizzle,29.2,29.3,73.0,76.0,1009.0,1009.8,-2.300000000000068,3.0,-0.4999999999999997,-0.8660254037844388,4.699999999999999,-2.7000000000000455,75.0
28.0,79,24.0,1007.7,17,8.2,15,11,Cloudy,28.5,29.2,76.0,73.0,1008.4,1009.0,-2.099999999999909,3.0,-0.7071067811865471,-0.7071067811865479,4.0,-4.099999999999909,76.0
27.8,80,23.9,1007.5,20,9.0,16,11,Cloudy,28.0,28.5,79.0,76.0,1007.7,1008.4,-1.5,1.0,-0.8660254037844385,-0.5000000000000004,3.900000000000002,-4.100000000000023,78.33333333333333
26.9,85,24.1,1007.5,48,6.4,17,11,Cloudy,27.8,28.0,80.0,79.0,1007.5,1007.7,-0.8999999999999773,5.0,-0.9659258262890683,-0.25881904510252063,2.799999999999997,-3.2000000000000455,81.33333333333333
26.4,89,24.5,1008.0,45,4.0,18,11,Cloudy,26.9,27.8,85.0,80.0,1007.5,1007.5,0.2999999999999545,4.0,-1.0,-1.8369701987210297e-16,1.8999999999999986,-1.7999999999999545,84.66666666666667
26.4,91,24.8,1008.7,99,5.8,19,11,Cloudy,26.4,26.9,89.0,85.0,1008.0,1007.5,1.2000000000000455,2.0,-0.9659258262890684,0.2588190451025203,1.5999999999999979,-0.2999999999999545,88.33333333333333
26.1,91,24.5,1010.3,100,6.3,20,11,Cloudy,26.4,26.4,91.0,89.0,1008.7,1008.0,2.7999999999999545,0.0,-0.8660254037844386,0.5000000000000001,1.6000000000000014,1.8999999999999773,90.33333333333333
26.2,90,24.4,1010.3,100,5.4,21,11,Cloudy,26.1,26.4,91.0,91.0,1010.3,1008.7,2.2999999999999545,-1.0,-0.7071067811865477,0.7071067811865474,1.8000000000000007,2.599999999999909,90.66666666666667
26.0,91,24.4,1010.2,100,3.9,22,11,Cloudy,26.2,26.1,90.0,91.0,1010.3,1010.3,1.5,1.0,-0.5000000000000004,0.8660254037844384,1.6000000000000014,2.7000000000000455,90.66666666666667
25.4,94,24.4,1009.7,98,2.1,23,11,Cloudy,26.0,26.2,91.0,90.0,1010.2,1010.3,-0.599999999999909,3.0,-0.25881904510252157,0.9659258262890681,1.0,2.2000000000000455,91.66666666666667
25.1,95,24.3,1009.5,100,2.1,0,11,Cloudy,25.4,26.0,94.0,91.0,1009.7,1010.2,-0.7999999999999545,1.0,0.0,1.0,0.8000000000000007,1.5,93.33333333333333
25.0,96,24.5,1008.9,100,1.0,1,11,Cloudy,25.1,25.4,95.0,94.0,1009.5,1009.7,-1.3000000000000682,1.0,0.25881904510252074,0.9659258262890683,0.5,0.1999999999999318,95.0
25.0,96,24.4,1008.7,100,3.0,2,11,Drizzle,25.0,25.1,96.0,95.0,1008.9,1009.5,-1.0,0.0,0.49999999999999994,0.8660254037844387,0.6000000000000014,-1.599999999999909,95.66666666666667
24.7,97,24.2,1008.4,100,1.5,3,11,Drizzle,25.0,25.0,96.0,96.0,1008.7,1008.9,-1.1000000000000227,1.0,0.7071067811865476,0.7071067811865476,0.5,-1.8999999999999773,96.33333333333333
24.6,96,24.0,1008.2,100,1.1,4,11,Drizzle,24.7,25.0,97.0,96.0,1008.4,1008.7,-0.6999999999999318,-1.0,0.8660254037844386,0.5000000000000001,0.6000000000000014,-2.0,96.33333333333333
24.6,94,23.6,1008.5,100,1.0,5,11,Cloudy,24.6,24.7,96.0,97.0,1008.2,1008.4,-0.20000000000004547,-2.0,0.9659258262890683,0.25881904510252074,1.0,-1.2000000000000455,95.66666666666667
24.3,95,23.5,1008.9,100,1.7,6,11,Cloudy,24.6,24.6,94.0,96.0,1008.5,1008.2,0.5,1.0,1.0,6.123233995736766e-17,0.8000000000000007,-0.6000000000000227,95.0
25.4,93,24.2,1009.6,100,2.3,7,11,Cloudy,24.3,24.6,95.0,94.0,1008.9,1008.5,1.3999999999999773,-2.0,0.9659258262890683,-0.25881904510252063,1.1999999999999993,0.7000000000000455,94.0
26.4,88,24.2,1010.1,100,3.6,8,11,Drizzle,25.4,24.3,93.0,95.0,1009.6,1008.9,1.6000000000000227,-5.0,0.8660254037844387,-0.4999999999999998,2.1999999999999993,1.3999999999999773,92.0
27.5,80,23.7,1010.1,100,1.3,9,11,Drizzle,26.4,25.4,88.0,93.0,1010.1,1009.6,1.2000000000000455,-8.0,0.7071067811865476,-0.7071067811865475,3.8000000000000007,1.7000000000000455,87.0
28.6,74,23.5,1009.6,100,2.0,10,11,Cloudy,27.5,26.4,80.0,88.0,1010.1,1010.1,0.0,-6.0,0.49999999999999994,-0.8660254037844387,5.100000000000001,1.3999999999999773,80.66666666666667
29.5,69,23.2,1008.9,100,6.5,11,11,Cloudy,28.6,27.5,74.0,80.0,1009.6,1010.1,-1.2000000000000455,-5.0,0.258819045102521,-0.9659258262890682,6.300000000000001,0.39999999999997726,74.33333333333333
29.7,67,22.9,1007.7,100,10.6,12,11,Cloudy,29.5,28.6,69.0,74.0,1008.9,1009.6,-2.3999999999999773,-2.0,1.2246467991473532e-16,-1.0,6.800000000000001,-1.1999999999999318,70.0
29.4,66,22.5,1007.0,100,8.4,13,11,Cloudy,29.7,29.5,67.0,69.0,1007.7,1008.9,-2.6000000000000227,-1.0,-0.2588190451025208,-0.9659258262890683,6.899999999999999,-2.6000000000000227,67.33333333333333
29.0,68,22.5,1006.3,100,9.6,14,11,Cloudy,29.4,29.7,66.0,67.0,1007.0,1007.7,-2.6000000000000227,2.0,-0.4999999999999997,-0.8660254037844388,6.5,-3.800000000000068,67.0
28.5,71,22.6,1005.9,100,8.2,15,11,Cloudy,29.0,29.4,68.0,66.0,1006.3,1007.0,-1.8000000000000682,3.0,-0.7071067811865471,-0.7071067811865479,5.899999999999999,-4.2000000000000455,68.33333333333333
27.8,74,22.8,1005.9,99,8.7,16,11,Cloudy,28.5,29.0,71.0,68.0,1005.9,1006.3,-1.1000000000000227,3.0,-0.8660254037844385,-0.5000000000000004,5.0,-3.7000000000000455,71.0
26.7,83,23.5,1006.7,100,8.5,17,11,Cloudy,27.8,28.5,74.0,71.0,1005.9,1005.9,0.40000000000009095,9.0,-0.9659258262890683,-0.25881904510252063,3.1999999999999993,-2.199999999999932,76.0
26.0,88,23.9,1007.3,100,6.2,18,11,Cloudy,26.7,27.8,83.0,74.0,1006.7,1005.9,1.3999999999999773,5.0,-1.0,-1.8369701987210297e-16,2.1000000000000014,-0.40000000000009095,81.66666666666667
26.0,87,23.6,1007.6,100,8.1,19,11,Cloudy,26.0,26.7,88.0,83.0,1007.3,1006.7,1.7000000000000455,-1.0,-0.9659258262890684,0.2588190451025203,2.3999999999999986,0.6000000000000227,86.0
25.9,88,23.8,1008.5,99,6.1,20,11,Cloudy,26.0,26.0,87.0,88.0,1007.6,1007.3,1.7999999999999545,1.0,-0.8660254037844386,0.5000000000000001,2.099999999999998,2.2000000000000455,87.66666666666667
25.6,91,24.0,1009.2,100,3.6,21,11,Cloudy,25.9,26.0,88.0,87.0,1008.5,1007.6,1.900000000000091,3.0,-0.7071067811865477,0.7071067811865474,1.6000000000000014,3.300000000000068,88.66666666666667
25.2,93,24.0,1008.8,100,2.6,22,11,Cloudy,25.6,25.9,91.0,88.0,1009.2,1008.5,1.1999999999999318,2.0,-0.5000000000000004,0.8660254037844384,1.1999999999999993,2.8999999999999773,90.66666666666667
24.8,96,24.0,1008.4,99,1.8,23,11,Cloudy,25.2,25.6,93.0,91.0,1008.8,1009.2,-0.10000000000002274,3.0,-0.25881904510252157,0.9659258262890681,0.8000000000000007,1.6999999999999318,93.33333333333333
24.5,95,23.7,1008.2,100,1.5,0,11,Cloudy,24.8,25.2,96.0,93.0,1008.4,1008.8,-1.0,-1.0,0.0,1.0,0.8000000000000007,0.900000000000091,94.66666666666667
25.0,96,24.2,1007.4,98,2.2,1,11,Cloudy,24.5,24.8,95.0,96.0,1008.2,1008.4,-1.3999999999999773,1.0,0.25881904510252074,0.9659258262890683,0.8000000000000007,-0.20000000000004547,95.66666666666667
24.8,97,24.2,1007.3,93,1.3,2,11,Cloudy,25.0,24.5,96.0,95.0,1007.4,1008.2,-1.1000000000000227,1.0,0.49999999999999994,0.8660254037844387,0.6000000000000014,-1.2000000000000455,96.0
24.8,97,24.3,1007.4,97,2.3,3,11,Cloudy,24.8,25.0,97.0,96.0,1007.3,1007.4,-0.8000000000000682,0.0,0.7071067811865476,0.7071067811865476,0.5,-1.8000000000000682,96.66666666666667
24.7,97,24.2,1007.4,100,2.8,4,11,Cloudy,24.8,24.8,97.0,97.0,1007.4,1007.3,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5,-1.3999999999999773,97.0
24.3,97,23.8,1007.6,100,2.3,5,11,Cloudy,24.7,24.8,97.0,97.0,1007.4,1007.4,0.3000000000000682,0.0,0.9659258262890683,0.25881904510252074,0.5,-0.7999999999999545,97.0
24.0,98,23.7,1008.5,100,4.1,6,11,Cloudy,24.3,24.7,97.0,97.0,1007.6,1007.4,1.1000000000000227,1.0,1.0,6.123233995736766e-17,0.3000000000000007,0.2999999999999545,97.33333333333333
25.1,93,24.0,1009.1,100,3.8,7,11,Cloudy,24.0,24.3,98.0,97.0,1008.5,1007.6,1.7000000000000455,-5.0,0.9659258262890683,-0.25881904510252063,1.1000000000000014,1.7000000000000455,96.0
26.6,87,24.2,1009.9,100,2.8,8,11,Cloudy,25.1,24.0,93.0,98.0,1009.1,1008.5,2.2999999999999545,-6.0,0.8660254037844387,-0.4999999999999998,2.400000000000002,2.6000000000000227,92.66666666666667
28.1,78,23.9,1010.4,100,2.5,9,11,Cloudy,26.6,25.1,87.0,93.0,1009.9,1009.1,1.8999999999999773,-9.0,0.7071067811865476,-0.7071067811865475,4.200000000000003,3.0,86.0
29.2,69,23.0,1010.2,100,5.1,10,11,Cloudy,28.1,26.6,78.0,87.0,1010.4,1009.9,1.1000000000000227,-9.0,0.49999999999999994,-0.8660254037844387,6.199999999999999,2.800000000000068,78.0
29.5,67,22.9,1009.2,100,9.0,11,11,Cloudy,29.2,28.1,69.0,78.0,1010.2,1010.4,-0.6999999999999318,-2.0,0.258819045102521,-0.9659258262890682,6.600000000000001,1.6000000000000227,71.33333333333333
29.4,70,23.2,1008.3,100,14.0,12,11,Cloudy,29.5,29.2,67.0,69.0,1009.2,1010.2,-2.1000000000000227,3.0,1.2246467991473532e-16,-1.0,6.199999999999999,-0.20000000000004547,68.66666666666667
