temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,showers,snow_depth,cloud_cover,wind_speed_10m,month,hour,weather_group,dew_point_gap,temperature_2m_lag1,pressure_trend_6h,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,humidity_roll_mean_3h
26.3,95,25.4,1004.5,0.0,0.0,95,4.2,6,3,Cloudy,0.9000000000000021,26.4,-1.8999999999999773,26.5,95.0,94.0,1005.0,1005.4,-1.3999999999999773,0.0,0.7071067811865476,0.7071067811865476,94.66666666666667
26.2,94,25.1,1004.7,0.0,0.0,99,4.9,6,4,Cloudy,1.0999999999999979,26.3,-2.199999999999932,26.4,95.0,95.0,1004.5,1005.0,-0.6999999999999318,-1.0,0.8660254037844386,0.5000000000000001,94.66666666666667
26.0,94,25.0,1004.8,0.0,0.0,99,3.3,6,5,Cloudy,1.0,26.2,-2.0,26.3,94.0,95.0,1004.7,1004.5,-0.20000000000004547,0.0,0.9659258262890683,0.25881904510252074,94.33333333333333
26.1,93,25.0,1005.2,0.0,0.0,96,3.8,6,6,Cloudy,1.1000000000000014,26.0,-0.6999999999999318,26.2,94.0,94.0,1004.8,1004.7,0.7000000000000455,-1.0,1.0,6.123233995736766e-17,93.66666666666667
27.4,86,24.9,1005.1,0.0,0.0,94,5.0,6,7,Cloudy,2.5,26.1,-0.2999999999999545,26.0,93.0,94.0,1005.2,1004.8,0.39999999999997726,-7.0,0.9659258262890683,-0.25881904510252063,91.0
29.5,75,24.5,1005.9,0.0,0.0,93,2.7,6,8,Cloudy,5.0,27.4,0.8999999999999773,26.1,86.0,93.0,1005.1,1005.2,1.1000000000000227,-11.0,0.8660254037844387,-0.4999999999999998,84.66666666666667
31.4,64,23.9,1006.2,0.0,0.0,98,2.4,6,9,Cloudy,7.5,29.5,1.7000000000000455,27.4,75.0,86.0,1005.9,1005.1,1.0,-11.0,0.7071067811865476,-0.7071067811865475,75.0
32.8,57,23.1,1006.0,0.0,0.0,98,2.6,6,10,Cloudy,9.699999999999996,31.4,1.2999999999999545,29.5,64.0,75.0,1006.2,1005.9,0.8999999999999773,-7.0,0.49999999999999994,-0.8660254037844387,65.33333333333333
34.0,51,22.5,1005.2,0.0,0.0,100,3.6,6,11,Cloudy,11.5,32.8,0.40000000000009095,31.4,57.0,64.0,1006.0,1006.2,-0.6999999999999318,-6.0,0.258819045102521,-0.9659258262890682,57.333333333333336
34.2,51,22.5,1004.4,0.0,0.0,99,6.0,6,12,Cloudy,11.700000000000003,34.0,-0.8000000000000682,32.8,51.0,57.0,1005.2,1006.0,-1.8000000000000682,0.0,1.2246467991473532e-16,-1.0,53.0
34.2,52,23.0,1003.4,0.0,0.0,100,8.1,6,13,Cloudy,11.200000000000003,34.2,-1.7000000000000455,34.0,51.0,51.0,1004.4,1005.2,-2.6000000000000227,1.0,-0.2588190451025208,-0.9659258262890683,51.333333333333336
34.0,54,23.4,1002.5,0.0,0.0,100,11.1,6,14,Cloudy,10.600000000000001,34.2,-3.3999999999999773,34.2,52.0,51.0,1003.4,1004.4,-2.7000000000000455,2.0,-0.4999999999999997,-0.8660254037844388,52.333333333333336
33.2,54,22.8,1001.8,0.0,0.0,42,11.6,6,15,Cloudy,10.400000000000002,34.0,-4.400000000000091,34.2,54.0,52.0,1002.5,1003.4,-2.6000000000000227,0.0,-0.7071067811865471,-0.7071067811865479,53.333333333333336
32.1,59,23.1,1001.8,0.0,0.0,32,7.6,6,16,Cloudy,9.0,33.2,-4.2000000000000455,34.0,54.0,54.0,1001.8,1002.5,-1.6000000000000227,5.0,-0.8660254037844385,-0.5000000000000004,55.666666666666664
31.4,64,23.9,1001.5,0.0,0.0,15,8.2,6,17,Cloudy,7.5,32.1,-3.7000000000000455,33.2,59.0,54.0,1001.8,1001.8,-1.0,5.0,-0.9659258262890683,-0.25881904510252063,59.0
30.5,69,24.1,1002.5,0.0,0.0,65,7.8,6,18,Cloudy,6.399999999999999,31.4,-1.8999999999999773,32.1,64.0,59.0,1001.5,1001.8,0.7000000000000455,5.0,-1.0,-1.8369701987210297e-16,64.0
29.2,73,23.9,1003.5,0.0,0.0,31,7.1,6,19,Drizzle,5.300000000000001,30.5,0.10000000000002274,31.4,69.0,64.0,1002.5,1001.5,1.7000000000000455,4.0,-0.9659258262890684,0.2588190451025203,68.66666666666667
28.3,80,24.6,1005.0,0.0,0.0,95,6.1,6,20,Cloudy,3.6999999999999993,29.2,2.5,30.5,73.0,69.0,1003.5,1002.5,3.5,7.0,-0.8660254037844386,0.5000000000000001,74.0
27.9,83,24.8,1005.6,0.0,0.0,98,7.4,6,21,Cloudy,3.099999999999998,28.3,3.800000000000068,29.2,80.0,73.0,1005.0,1003.5,3.1000000000000227,3.0,-0.7071067811865477,0.7071067811865474,78.66666666666667
27.2,86,24.6,1006.3,0.0,0.0,90,5.4,6,22,Cloudy,2.599999999999998,27.9,4.5,28.3,83.0,80.0,1005.6,1005.0,2.7999999999999545,3.0,-0.5000000000000004,0.8660254037844384,83.0
27.0,86,24.5,1005.9,0.0,0.0,91,4.3,6,23,Cloudy,2.5,27.2,4.399999999999977,27.9,86.0,83.0,1006.3,1005.6,0.8999999999999773,0.0,-0.25881904510252157,0.9659258262890681,85.0
26.7,86,24.2,1005.5,0.0,0.0,96,4.9,6,0,Cloudy,2.5,27.0,3.0,27.2,86.0,86.0,1005.9,1006.3,-0.10000000000002274,0.0,0.0,1.0,86.0
26.4,88,24.2,1004.8,0.0,0.0,93,4.3,6,1,Cloudy,2.1999999999999993,26.7,1.2999999999999545,27.0,86.0,86.0,1005.5,1005.9,-1.5,2.0,0.25881904510252074,0.9659258262890683,86.66666666666667
26.1,90,24.3,1004.0,0.0,0.0,42,3.6,6,2,Cloudy,1.8000000000000007,26.4,-1.0,26.7,88.0,86.0,1004.8,1005.5,-1.8999999999999773,2.0,0.49999999999999994,0.8660254037844387,88.0
25.9,93,24.5,1003.7,0.0,0.0,9,4.4,6,3,Cloudy,1.3999999999999986,26.1,-1.8999999999999773,26.4,90.0,88.0,1004.0,1004.8,-1.7999999999999545,3.0,0.7071067811865476,0.7071067811865476,90.33333333333333
25.7,94,24.6,1004.1,0.0,0.0,81,4.5,6,4,Cloudy,1.0999999999999979,25.9,-2.199999999999932,26.1,93.0,90.0,1003.7,1004.0,-0.6999999999999318,1.0,0.8660254037844386,0.5000000000000001,92.33333333333333
25.6,95,24.8,1004.2,0.0,0.0,63,4.0,6,5,Cloudy,0.8000000000000007,25.7,-1.6999999999999318,25.9,94.0,93.0,1004.1,1003.7,0.20000000000004547,1.0,0.9659258262890683,0.25881904510252074,94.0
25.9,94,24.8,1004.5,0.0,0.0,75,1.9,6,6,Cloudy,1.0999999999999979,25.6,-1.0,25.7,95.0,94.0,1004.2,1004.1,0.7999999999999545,-1.0,1.0,6.123233995736766e-17,94.33333333333333
27.4,83,24.3,1004.9,0.0,0.0,82,2.0,6,7,Cloudy,3.099999999999998,25.9,0.10000000000002274,25.6,94.0,95.0,1004.5,1004.2,0.7999999999999545,-11.0,0.9659258262890683,-0.25881904510252063,90.66666666666667
30.1,68,23.5,1005.5,0.0,0.0,94,2.4,6,8,Cloudy,6.600000000000001,27.4,1.5,25.9,83.0,94.0,1004.9,1004.5,1.2999999999999545,-15.0,0.8660254037844387,-0.4999999999999998,81.66666666666667
31.9,58,22.6,1005.6,0.0,0.0,77,4.3,6,9,Cloudy,9.299999999999997,30.1,1.8999999999999773,27.4,68.0,83.0,1005.5,1004.9,1.1000000000000227,-10.0,0.7071067811865476,-0.7071067811865475,69.66666666666667
32.7,55,22.4,1005.6,0.0,0.0,95,6.4,6,10,Cloudy,10.300000000000004,31.9,1.5,30.1,58.0,68.0,1005.6,1005.5,0.7000000000000455,-3.0,0.49999999999999994,-0.8660254037844387,60.333333333333336
33.6,51,22.2,1005.1,0.0,0.0,94,8.4,6,11,Cloudy,11.400000000000002,32.7,0.8999999999999773,31.9,55.0,58.0,1005.6,1005.6,-0.39999999999997726,-4.0,0.258819045102521,-0.9659258262890682,54.666666666666664
33.9,50,22.0,1004.6,0.0,0.0,92,8.4,6,12,Cloudy,11.899999999999999,33.6,0.10000000000002274,32.7,51.0,55.0,1005.1,1005.6,-1.0,-1.0,1.2246467991473532e-16,-1.0,52.0
34.3,48,21.6,1003.5,0.0,0.0,100,9.6,6,13,Cloudy,12.699999999999996,33.9,-1.3999999999999773,33.6,50.0,51.0,1004.6,1005.1,-2.1000000000000227,-2.0,-0.2588190451025208,-0.9659258262890683,49.666666666666664
34.2,47,21.4,1002.9,0.0,0.0,100,10.5,6,14,Cloudy,12.800000000000004,34.3,-2.6000000000000227,33.9,48.0,50.0,1003.5,1004.6,-2.2000000000000455,-1.0,-0.4999999999999997,-0.8660254037844388,48.333333333333336
34.2,47,21.2,1002.2,0.0,0.0,63,11.0,6,15,Cloudy,13.000000000000004,34.2,-3.3999999999999773,34.3,47.0,48.0,1002.9,1003.5,-2.3999999999999773,0.0,-0.7071067811865471,-0.7071067811865479,47.333333333333336
32.3,55,22.3,1001.9,0.0,0.0,13,12.1,6,16,Cloudy,9.999999999999996,34.2,-3.7000000000000455,34.2,47.0,47.0,1002.2,1002.9,-1.6000000000000227,8.0,-0.8660254037844385,-0.5000000000000004,49.666666666666664
31.6,62,23.5,1002.5,0.0,0.0,40,8.8,6,17,Cloudy,8.100000000000001,32.3,-2.6000000000000227,34.2,55.0,47.0,1001.9,1002.2,-0.39999999999997726,7.0,-0.9659258262890683,-0.25881904510252063,54.666666666666664
30.6,68,24.0,1003.4,0.0,0.0,38,9.0,6,18,Drizzle,6.600000000000001,31.6,-1.2000000000000455,32.3,62.0,55.0,1002.5,1001.9,1.1999999999999318,6.0,-1.0,-1.8369701987210297e-16,61.666666666666664
30.0,71,24.0,1004.9,0.0,0.0,92,11.2,6,19,Drizzle,6.0,30.6,1.3999999999999773,31.6,68.0,62.0,1003.4,1002.5,3.0,3.0,-0.9659258262890684,0.2588190451025203,67.0
28.7,75,23.8,1005.7,0.0,0.0,84,7.1,6,20,Drizzle,4.899999999999999,30.0,2.800000000000068,30.6,71.0,68.0,1004.9,1003.4,3.2000000000000455,4.0,-0.8660254037844386,0.5000000000000001,71.33333333333333
28.4,76,23.9,1006.4,0.0,0.0,13,4.0,6,21,Cloudy,4.5,28.7,4.199999999999932,30.0,75.0,71.0,1005.7,1004.9,3.0,1.0,-0.7071067811865477,0.7071067811865474,74.0
28.0,80,24.3,1007.2,0.0,0.0,4,7.0,6,22,Cloudy,3.6999999999999993,28.4,5.300000000000068,28.7,76.0,75.0,1006.4,1005.7,2.300000000000068,4.0,-0.5000000000000004,0.8660254037844384,77.0
27.6,83,24.5,1007.4,0.0,0.0,90,7.0,6,23,Cloudy,3.1000000000000014,28.0,4.899999999999977,28.4,80.0,76.0,1007.2,1006.4,1.6999999999999318,3.0,-0.25881904510252157,0.9659258262890681,79.66666666666667
27.5,85,24.7,1006.7,0.0,0.0,13,5.3,6,0,Cloudy,2.8000000000000007,27.6,3.300000000000068,28.0,83.0,80.0,1007.4,1007.2,0.3000000000000682,2.0,0.0,1.0,82.66666666666667
27.2,85,24.5,1006.2,0.0,0.0,11,4.0,6,1,Cloudy,2.6999999999999993,27.5,1.3000000000000682,27.6,85.0,83.0,1006.7,1007.4,-1.0,0.0,0.25881904510252074,0.9659258262890683,84.33333333333333
27.0,85,24.4,1005.0,0.0,0.0,11,4.0,6,2,Cloudy,2.6000000000000014,27.2,-0.7000000000000455,27.5,85.0,85.0,1006.2,1006.7,-2.3999999999999773,0.0,0.49999999999999994,0.8660254037844387,85.0
26.8,88,24.5,1004.6,0.0,0.0,5,4.4,6,3,Cloudy,2.3000000000000007,27.0,-1.7999999999999545,27.2,85.0,85.0,1005.0,1006.2,-2.1000000000000227,3.0,0.7071067811865476,0.7071067811865476,86.0
26.5,90,24.6,1004.7,0.0,0.0,3,3.5,6,4,Cloudy,1.8999999999999986,26.8,-2.5,27.0,88.0,85.0,1004.6,1005.0,-1.5,2.0,0.8660254037844386,0.5000000000000001,87.66666666666667
26.2,91,24.6,1005.0,0.0,0.0,2,3.7,6,5,Cloudy,1.5999999999999979,26.5,-2.3999999999999773,26.8,90.0,88.0,1004.7,1004.6,0.0,1.0,0.9659258262890683,0.25881904510252074,89.66666666666667
26.2,91,24.6,1005.7,0.0,0.0,0,3.4,6,6,Cloudy,1.5999999999999979,26.2,-1.0,26.5,91.0,90.0,1005.0,1004.7,1.1000000000000227,0.0,1.0,6.123233995736766e-17,90.66666666666667
27.9,80,24.0,1006.4,0.0,0.0,0,2.5,6,7,Cloudy,3.8999999999999986,26.2,0.1999999999999318,26.2,91.0,91.0,1005.7,1005.0,1.6999999999999318,-11.0,0.9659258262890683,-0.25881904510252063,87.33333333333333
30.5,65,23.3,1006.5,0.0,0.0,2,2.2,6,8,Cloudy,7.199999999999999,27.9,1.5,26.2,80.0,91.0,1006.4,1005.7,1.5,-15.0,0.8660254037844387,-0.4999999999999998,78.66666666666667
32.3,55,22.1,1006.7,0.0,0.0,10,3.4,6,9,Cloudy,10.199999999999996,30.5,2.1000000000000227,27.9,65.0,80.0,1006.5,1006.4,1.0,-10.0,0.7071067811865476,-0.7071067811865475,66.66666666666667
33.6,50,21.6,1006.6,0.0,0.0,2,4.3,6,10,Cloudy,12.0,32.3,1.8999999999999773,30.5,55.0,65.0,1006.7,1006.5,0.20000000000004547,-5.0,0.49999999999999994,-0.8660254037844387,56.666666666666664
34.3,48,21.7,1005.6,0.0,0.0,3,6.3,6,11,Cloudy,12.599999999999998,33.6,0.6000000000000227,32.3,50.0,55.0,1006.6,1006.7,-0.8999999999999773,-2.0,0.258819045102521,-0.9659258262890682,51.0
34.2,50,22.2,1004.7,0.0,0.0,45,12.0,6,12,Cloudy,12.000000000000004,34.3,-1.0,33.6,48.0,50.0,1005.6,1006.6,-2.0,2.0,1.2246467991473532e-16,-1.0,49.333333333333336
34.3,49,22.0,1004.3,0.0,0.0,76,11.0,6,13,Cloudy,12.299999999999997,34.2,-2.1000000000000227,34.3,50.0,48.0,1004.7,1005.6,-2.300000000000068,-1.0,-0.2588190451025208,-0.9659258262890683,49.0
33.0,53,22.3,1004.0,0.0,0.0,93,12.7,6,14,Drizzle,10.7,34.3,-2.5,34.2,49.0,50.0,1004.3,1004.7,-1.6000000000000227,4.0,-0.4999999999999997,-0.8660254037844388,50.666666666666664
32.3,58,22.9,1003.4,0.0,0.0,30,12.0,6,15,Drizzle,9.399999999999999,33.0,-3.300000000000068,34.3,53.0,49.0,1004.0,1004.3,-1.3000000000000682,5.0,-0.7071067811865471,-0.7071067811865479,53.333333333333336
32.0,60,23.2,1003.2,0.0,0.0,18,9.2,6,16,Cloudy,8.8,32.3,-3.3999999999999773,33.0,58.0,53.0,1003.4,1004.0,-1.099999999999909,2.0,-0.8660254037844385,-0.5000000000000004,57.0
31.3,61,23.0,1003.5,0.0,0.0,33,7.7,6,17,Drizzle,8.3,32.0,-2.1000000000000227,32.3,60.0,58.0,1003.2,1003.4,-0.5,1.0,-0.9659258262890683,-0.25881904510252063,59.666666666666664
29.2,71,23.4,1004.1,0.0,0.0,35,9.9,6,18,Drizzle,5.800000000000001,31.3,-0.6000000000000227,32.0,61.0,60.0,1003.5,1003.2,0.7000000000000455,10.0,-1.0,-1.8369701987210297e-16,64.0
28.6,74,23.5,1005.4,0.0,0.0,44,6.4,6,19,Cloudy,5.100000000000001,29.2,1.1000000000000227,31.3,71.0,61.0,1004.1,1003.5,2.199999999999932,3.0,-0.9659258262890684,0.2588190451025203,68.66666666666667
28.3,73,23.0,1006.0,0.0,0.0,100,5.4,6,20,Cloudy,5.300000000000001,28.6,2.0,29.2,74.0,71.0,1005.4,1004.1,2.5,-1.0,-0.8660254037844386,0.5000000000000001,72.66666666666667
27.8,77,23.2,1006.4,0.0,0.0,100,7.4,6,21,Cloudy,4.600000000000001,28.3,3.0,28.6,73.0,74.0,1006.0,1005.4,2.2999999999999545,4.0,-0.7071067811865477,0.7071067811865474,74.66666666666667
27.4,80,23.5,1006.6,0.0,0.0,99,5.2,6,22,Cloudy,3.8999999999999986,27.8,3.3999999999999773,28.3,77.0,73.0,1006.4,1006.0,1.2000000000000455,3.0,-0.5000000000000004,0.8660254037844384,76.66666666666667
27.0,84,24.0,1006.9,0.0,0.0,100,5.1,6,23,Cloudy,3.0,27.4,3.3999999999999773,27.8,80.0,77.0,1006.6,1006.4,0.8999999999999773,4.0,-0.25881904510252157,0.9659258262890681,80.33333333333333
26.6,87,24.3,1006.3,0.0,0.0,100,3.3,6,0,Cloudy,2.3000000000000007,27.0,2.199999999999932,27.4,84.0,80.0,1006.9,1006.6,-0.10000000000002274,3.0,0.0,1.0,83.66666666666667
26.3,89,24.4,1005.1,0.0,0.0,97,2.7,6,1,Cloudy,1.9000000000000021,26.6,-0.2999999999999545,27.0,87.0,84.0,1006.3,1006.9,-1.5,2.0,0.25881904510252074,0.9659258262890683,86.66666666666667
26.1,90,24.4,1004.5,0.0,0.0,96,1.9,6,2,Cloudy,1.7000000000000028,26.3,-1.5,26.6,89.0,87.0,1005.1,1006.3,-2.3999999999999773,1.0,0.49999999999999994,0.8660254037844387,88.66666666666667
26.1,90,24.3,1004.0,0.0,0.0,100,1.5,6,3,Cloudy,1.8000000000000007,26.1,-2.3999999999999773,26.3,90.0,89.0,1004.5,1005.1,-2.2999999999999545,0.0,0.7071067811865476,0.7071067811865476,89.66666666666667
26.4,89,24.3,1004.0,0.0,0.0,23,1.7,6,4,Cloudy,2.099999999999998,26.1,-2.6000000000000227,26.1,90.0,90.0,1004.0,1004.5,-1.1000000000000227,-1.0,0.8660254037844386,0.5000000000000001,89.66666666666667
26.5,88,24.4,1004.2,0.0,0.0,59,0.7,6,5,Cloudy,2.1000000000000014,26.4,-2.699999999999932,26.1,89.0,90.0,1004.0,1004.0,-0.2999999999999545,-1.0,0.9659258262890683,0.25881904510252074,89.0
27.0,84,24.1,1004.9,0.0,0.0,80,2.7,6,6,Cloudy,2.8999999999999986,26.5,-1.3999999999999773,26.4,88.0,89.0,1004.2,1004.0,0.8999999999999773,-4.0,1.0,6.123233995736766e-17,87.0
28.4,78,24.1,1005.2,0.0,0.0,15,1.9,6,7,Cloudy,4.299999999999997,27.0,0.10000000000002274,26.5,84.0,88.0,1004.9,1004.2,1.2000000000000455,-6.0,0.9659258262890683,-0.25881904510252063,83.33333333333333
30.5,67,23.6,1005.9,0.0,0.0,84,3.4,6,8,Cloudy,6.899999999999999,28.4,1.3999999999999773,27.0,78.0,84.0,1005.2,1004.9,1.6999999999999318,-11.0,0.8660254037844387,-0.4999999999999998,76.33333333333333
32.0,57,22.6,1006.4,0.0,0.0,98,2.6,6,9,Drizzle,9.399999999999999,30.5,2.3999999999999773,28.4,67.0,78.0,1005.9,1005.2,1.5,-10.0,0.7071067811865476,-0.7071067811865475,67.33333333333333
33.2,53,22.3,1006.2,0.0,0.0,64,5.2,6,10,Drizzle,10.900000000000002,32.0,2.2000000000000455,30.5,57.0,67.0,1006.4,1005.9,1.0,-4.0,0.49999999999999994,-0.8660254037844387,59.0
33.5,53,22.5,1005.8,0.0,0.0,94,9.6,6,11,Cloudy,11.0,33.2,1.599999999999909,32.0,53.0,57.0,1006.2,1006.4,-0.10000000000002274,0.0,0.258819045102521,-0.9659258262890682,54.333333333333336
33.2,56,23.2,1005.2,0.0,0.0,82,11.0,6,12,Cloudy,10.000000000000004,33.5,0.3000000000000682,33.2,53.0,53.0,1005.8,1006.2,-1.1999999999999318,3.0,1.2246467991473532e-16,-1.0,54.0
33.7,53,22.9,1004.1,0.0,0.0,92,12.6,6,13,Cloudy,10.800000000000004,33.2,-1.1000000000000227,33.5,56.0,53.0,1005.2,1005.8,-2.1000000000000227,-3.0,-0.2588190451025208,-0.9659258262890683,54.0
33.2,55,22.8,1003.4,0.0,0.0,100,11.2,6,14,Cloudy,10.400000000000002,33.7,-2.5,33.2,53.0,56.0,1004.1,1005.2,-2.3999999999999773,2.0,-0.4999999999999997,-0.8660254037844388,54.666666666666664
32.9,55,22.7,1002.8,0.0,0.0,16,9.3,6,15,Cloudy,10.2,33.2,-3.6000000000000227,33.7,55.0,53.0,1003.4,1004.1,-2.400000000000091,0.0,-0.7071067811865471,-0.7071067811865479,54.333333333333336
32.7,55,22.4,1002.4,0.0,0.0,38,8.1,6,16,Cloudy,10.300000000000004,32.9,-3.800000000000068,33.2,55.0,55.0,1002.8,1003.4,-1.7000000000000455,0.0,-0.8660254037844385,-0.5000000000000004,55.0
32.0,57,22.5,1002.7,0.0,0.0,97,9.8,6,17,Cloudy,9.5,32.7,-3.099999999999909,32.9,55.0,55.0,1002.4,1002.8,-0.6999999999999318,2.0,-0.9659258262890683,-0.25881904510252063,55.666666666666664
31.0,62,23.0,1003.4,0.0,0.0,98,9.4,6,18,Cloudy,8.0,32.0,-1.8000000000000682,32.7,57.0,55.0,1002.7,1002.4,0.6000000000000227,5.0,-1.0,-1.8369701987210297e-16,58.0
30.5,66,23.5,1004.9,0.0,0.0,74,8.4,6,19,Cloudy,7.0,31.0,0.7999999999999545,32.0,62.0,57.0,1003.4,1002.7,2.5,4.0,-0.9659258262890684,0.2588190451025203,61.666666666666664
29.4,75,24.4,1005.7,0.0,0.0,87,7.6,6,20,Cloudy,5.0,30.5,2.300000000000068,31.0,66.0,62.0,1004.9,1003.4,3.0,9.0,-0.8660254037844386,0.5000000000000001,67.66666666666667
28.5,79,24.5,1006.4,0.0,0.0,73,6.4,6,21,Cloudy,4.0,29.4,3.6000000000000227,30.5,75.0,66.0,1005.7,1004.9,3.0,4.0,-0.7071067811865477,0.7071067811865474,73.33333333333333
28.1,79,24.2,1006.6,0.0,0.0,84,5.2,6,22,Cloudy,3.900000000000002,28.5,4.2000000000000455,29.4,79.0,75.0,1006.4,1005.7,1.7000000000000455,0.0,-0.5000000000000004,0.8660254037844384,77.66666666666667
27.8,82,24.4,1006.1,0.0,0.0,98,5.6,6,23,Cloudy,3.400000000000002,28.1,3.3999999999999773,28.5,79.0,79.0,1006.6,1006.4,0.39999999999997726,3.0,-0.25881904510252157,0.9659258262890681,80.0
27.5,83,24.3,1005.3,0.0,0.0,99,5.4,6,0,Cloudy,3.1999999999999993,27.8,1.8999999999999773,28.1,82.0,79.0,1006.1,1006.6,-1.1000000000000227,1.0,0.0,1.0,81.33333333333333
27.0,86,24.5,1004.4,0.0,0.0,96,4.9,6,1,Cloudy,2.5,27.5,-0.5,27.8,83.0,82.0,1005.3,1006.1,-2.2000000000000455,3.0,0.25881904510252074,0.9659258262890683,83.66666666666667
26.6,89,24.6,1004.1,0.0,0.0,100,5.0,6,2,Cloudy,2.0,27.0,-1.6000000000000227,27.5,86.0,83.0,1004.4,1005.3,-2.0,3.0,0.49999999999999994,0.8660254037844387,86.0
26.4,90,24.6,1003.9,0.0,0.0,100,5.4,6,3,Cloudy,1.7999999999999972,26.6,-2.5,27.0,89.0,86.0,1004.1,1004.4,-1.3999999999999773,1.0,0.7071067811865476,0.7071067811865476,88.33333333333333
26.1,92,24.7,1003.5,0.0,0.0,100,5.0,6,4,Cloudy,1.4000000000000021,26.4,-3.1000000000000227,26.6,90.0,89.0,1003.9,1004.1,-0.8999999999999773,2.0,0.8660254037844386,0.5000000000000001,90.33333333333333
26.0,92,24.6,1003.8,0.0,0.0,100,3.9,6,5,Cloudy,1.3999999999999986,26.1,-2.300000000000068,26.4,92.0,90.0,1003.5,1003.9,-0.3000000000000682,0.0,0.9659258262890683,0.25881904510252074,91.33333333333333
26.4,89,24.4,1003.9,0.0,0.0,99,2.6,6,6,Cloudy,2.0,26.0,-1.3999999999999773,26.1,92.0,92.0,1003.8,1003.5,0.0,-3.0,1.0,6.123233995736766e-17,91.0
28.3,74,23.2,1004.3,0.0,0.0,18,2.6,6,7,Cloudy,5.100000000000001,26.4,-0.10000000000002274,26.0,89.0,92.0,1003.9,1003.8,0.7999999999999545,-15.0,0.9659258262890683,-0.25881904510252063,85.0
31.1,57,21.7,1004.8,0.0,0.0,97,4.1,6,8,Cloudy,9.400000000000002,28.3,0.6999999999999318,26.4,74.0,89.0,1004.3,1003.9,1.0,-17.0,0.8660254037844387,-0.4999999999999998,73.33333333333333
32.5,52,21.3,1005.0,0.0,0.0,100,4.3,6,9,Cloudy,11.2,31.1,1.1000000000000227,28.3,57.0,74.0,1004.8,1004.3,1.1000000000000227,-5.0,0.7071067811865476,-0.7071067811865475,61.0
34.0,47,21.0,1004.7,0.0,0.0,100,2.0,6,10,Cloudy,13.0,32.5,1.2000000000000455,31.1,52.0,57.0,1005.0,1004.8,0.40000000000009095,-5.0,0.49999999999999994,-0.8660254037844387,52.0
34.3,45,20.8,1004.5,0.0,0.0,97,2.2,6,11,Cloudy,13.499999999999996,34.0,0.7000000000000455,32.5,47.0,52.0,1004.7,1005.0,-0.2999999999999545,-2.0,0.258819045102521,-0.9659258262890682,48.0
34.5,45,21.0,1004.2,0.0,0.0,97,3.4,6,12,Cloudy,13.5,34.3,0.3000000000000682,34.0,45.0,47.0,1004.5,1004.7,-0.7999999999999545,0.0,1.2246467991473532e-16,-1.0,45.666666666666664
34.0,50,22.2,1003.3,0.0,0.0,100,7.2,6,13,Cloudy,11.8,34.5,-1.0,34.3,45.0,45.0,1004.2,1004.5,-1.400000000000091,5.0,-0.2588190451025208,-0.9659258262890683,46.666666666666664
33.5,56,23.5,1002.6,0.0,0.0,100,7.4,6,14,Drizzle,10.0,34.0,-2.199999999999932,34.5,50.0,45.0,1003.3,1004.2,-1.8999999999999773,6.0,-0.4999999999999997,-0.8660254037844388,50.333333333333336
31.8,64,24.0,1002.5,0.0,0.0,72,7.9,6,15,Drizzle,7.800000000000001,33.5,-2.5,34.0,56.0,50.0,1002.6,1003.3,-1.7000000000000455,8.0,-0.7071067811865471,-0.7071067811865479,56.666666666666664
28.1,77,23.8,1002.9,0.0,0.0,100,11.0,6,16,Rain,4.300000000000001,31.8,-1.8000000000000682,33.5,64.0,56.0,1002.5,1002.6,-0.39999999999997726,13.0,-0.8660254037844385,-0.5000000000000004,65.66666666666667
27.8,84,24.8,1003.0,0.0,0.0,100,5.3,6,17,Rain,3.0,28.1,-1.5,31.8,77.0,64.0,1002.9,1002.5,0.39999999999997726,7.0,-0.9659258262890683,-0.25881904510252063,75.0
27.5,87,25.0,1003.4,0.0,0.0,70,4.9,6,18,Drizzle,2.5,27.8,-0.8000000000000682,28.1,84.0,77.0,1003.0,1002.9,0.8999999999999773,3.0,-1.0,-1.8369701987210297e-16,82.66666666666667
27.4,87,25.0,1004.2,0.0,0.0,79,5.8,6,19,Drizzle,2.3999999999999986,27.5,0.900000000000091,27.8,87.0,84.0,1003.4,1003.0,1.3000000000000682,0.0,-0.9659258262890684,0.2588190451025203,86.0
26.2,88,24.1,1005.2,0.0,0.0,100,7.3,6,20,Drizzle,2.099999999999998,27.4,2.6000000000000227,27.5,87.0,87.0,1004.2,1003.4,2.2000000000000455,1.0,-0.8660254037844386,0.5000000000000001,87.33333333333333
26.3,87,24.0,1005.4,0.0,0.0,100,8.0,6,21,Cloudy,2.3000000000000007,26.2,2.8999999999999773,27.4,88.0,87.0,1005.2,1004.2,2.0,-1.0,-0.7071067811865477,0.7071067811865474,87.33333333333333
26.2,90,24.4,1005.6,0.0,0.0,100,7.6,6,22,Cloudy,1.8000000000000007,26.3,2.7000000000000455,26.2,87.0,88.0,1005.4,1005.2,1.3999999999999773,3.0,-0.5000000000000004,0.8660254037844384,88.33333333333333
