temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,weather_group,hour_sin,hour_cos,month_sin,month_cos,humidity_change,pressure_trend_6h,press_std_12h,hum_max_6h,temp_diff_3h
32.3,58,23.0,1003.3,55,10.2,Drizzle,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,2.0,-2.2000000000000455,1.2880276206601482,58.0,-2.700000000000003
31.1,62,23.0,1003.5,42,9.7,Drizzle,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,4.0,-1.1000000000000227,1.3146032931082654,62.0,-2.5
29.4,72,23.8,1004.5,24,9.2,Drizzle,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,10.0,0.2999999999999545,1.2947446220909535,72.0,-3.6000000000000014
28.5,76,23.8,1004.8,15,8.1,Cloudy,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,4.0,1.5,1.1939240116210965,76.0,-3.799999999999997
28.2,78,24.0,1005.1,26,7.8,Cloudy,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,2.0,2.6000000000000227,1.094718726879534,78.0,-2.900000000000002
27.9,80,24.2,1005.6,18,7.2,Cloudy,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,2.0,3.1000000000000227,1.0819454980163272,80.0,-1.5
27.6,82,24.4,1005.8,33,6.4,Cloudy,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,2.0,2.5,1.1196252078852396,82.0,-0.8999999999999986
27.3,84,24.4,1005.7,37,6.8,Cloudy,0.0,1.0,-0.8660254037844385,-0.5000000000000004,2.0,2.2000000000000455,1.2025226010895151,84.0,-0.8999999999999986
27.0,85,24.4,1005.3,38,7.8,Cloudy,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,1.0,0.7999999999999545,1.2410589320402021,85.0,-0.8999999999999986
26.6,87,24.3,1004.4,42,7.7,Cloudy,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,2.0,-0.39999999999997726,1.1983574617488313,87.0,-1.0
26.6,86,24.1,1003.8,80,6.0,Cloudy,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-1.0,-1.3000000000000682,1.0601243495132833,87.0,-0.6999999999999993
26.6,84,23.8,1003.5,34,6.5,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-2.0,-2.1000000000000227,0.9159777025569934,87.0,-0.3999999999999986
26.5,84,23.5,1003.8,75,6.3,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,0.0,-2.0,0.8607607629156275,87.0,-0.10000000000000142
26.4,84,23.5,1004.2,77,5.0,Cloudy,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0.0,-1.5,0.7971065097865954,87.0,-0.20000000000000284
27.9,75,23.1,1004.5,85,4.5,Cloudy,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-9.0,-0.7999999999999545,0.7971065097865954,87.0,1.2999999999999972
30.7,60,22.0,1004.8,48,3.6,Cloudy,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-15.0,0.39999999999997726,0.7971065097865954,86.0,4.199999999999999
33.0,51,21.4,1005.3,47,6.2,Cloudy,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-9.0,1.5,0.8080560287008195,84.0,6.600000000000001
34.3,46,20.9,1005.0,100,8.2,Cloudy,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-5.0,1.5,0.7664854858806699,84.0,6.399999999999999
35.5,41,20.5,1004.1,62,4.5,Cloudy,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-5.0,0.3000000000000682,0.6932575716667593,84.0,4.800000000000001
36.0,41,20.6,1003.6,55,7.6,Cloudy,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,0.0,-0.6000000000000227,0.6345482765090381,75.0,3.0
35.1,46,21.8,1002.8,92,12.1,Drizzle,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,5.0,-1.7000000000000455,0.7038853212888155,60.0,0.8000000000000043
34.3,50,22.5,1002.1,67,12.5,Drizzle,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,4.0,-2.699999999999932,0.9119991361376298,51.0,-1.2000000000000028
33.5,53,22.6,1001.6,33,11.3,Drizzle,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,3.0,-3.699999999999932,1.1394775517685267,53.0,-2.5
32.8,56,22.8,1001.3,48,10.6,Cloudy,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,3.0,-3.7000000000000455,1.3460098158333316,56.0,-2.3000000000000043
32.1,60,23.5,1001.5,44,9.4,Cloudy,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,4.0,-2.6000000000000227,1.4715483497098658,60.0,-2.1999999999999957
31.1,66,24.0,1002.3,30,8.7,Cloudy,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,6.0,-1.3000000000000682,1.4798392623880459,66.0,-2.3999999999999986
30.9,66,23.9,1003.2,63,4.9,Cloudy,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,0.0,0.40000000000009095,1.4259499757759453,66.0,-1.8999999999999986
30.0,68,23.5,1004.4,96,8.3,Cloudy,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,2.0,2.2999999999999545,1.387607489723583,68.0,-2.1000000000000014
29.3,73,23.9,1005.5,73,8.3,Cloudy,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,5.0,3.8999999999999773,1.4173171412461525,73.0,-1.8000000000000007
28.9,74,23.7,1005.8,15,6.5,Cloudy,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,1.0,4.5,1.528417680525253,74.0,-2.0
28.2,77,23.9,1005.4,29,7.0,Cloudy,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,3.0,3.8999999999999773,1.6412070576685511,77.0,-1.8000000000000007
28.0,78,23.9,1005.2,71,3.9,Cloudy,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.0,2.900000000000091,1.7310664080762461,78.0,-1.3000000000000007
27.8,81,24.1,1004.5,0,5.4,Cloudy,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,3.0,1.2999999999999545,1.7447757518718703,81.0,-1.0999999999999979
27.3,84,24.5,1004.0,2,5.8,Cloudy,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,3.0,-0.39999999999997726,1.6847578731037562,84.0,-0.8999999999999986
27.0,86,24.5,1003.7,6,3.8,Cloudy,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,2.0,-1.7999999999999545,1.5474318901391686,86.0,-1.0
27.0,87,24.5,1003.7,11,4.2,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,1.0,-2.099999999999909,1.3190905958546473,87.0,-0.8000000000000007
26.8,88,24.5,1003.7,3,4.2,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,1.0,-1.6999999999999318,1.0503967504727054,88.0,-0.5
26.8,88,24.6,1003.9,8,3.0,Cloudy,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0.0,-1.3000000000000682,0.8600563759230342,88.0,-0.1999999999999993
28.5,77,24.0,1004.6,6,1.2,Cloudy,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-11.0,0.10000000000002274,0.7702813339300308,88.0,1.5
31.4,57,22.0,1005.1,66,1.9,Cloudy,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-20.0,1.1000000000000227,0.7856188450922356,88.0,4.599999999999998
33.5,49,21.4,1005.3,76,2.0,Cloudy,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-8.0,1.599999999999909,0.7664854858816671,88.0,6.699999999999999
35.0,44,21.0,1004.8,79,1.2,Cloudy,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-5.0,1.099999999999909,0.6694072457586651,88.0,6.5
35.5,44,21.5,1004.4,88,9.6,Cloudy,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,0.0,0.6999999999999318,0.6052172162594947,88.0,4.100000000000001
34.9,49,22.7,1004.0,79,14.3,Cloudy,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,5.0,0.10000000000002274,0.5599648257976962,77.0,1.3999999999999986
34.6,50,22.5,1003.7,26,13.6,Cloudy,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,1.0,-0.8999999999999773,0.5822500765013929,57.0,-0.3999999999999986
34.2,51,22.8,1003.1,29,13.7,Cloudy,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,1.0,-2.0,0.6678776880029048,51.0,-1.2999999999999972
33.9,53,23.1,1003.1,36,9.0,Cloudy,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,2.0,-2.199999999999932,0.7259267849044456,53.0,-1.0
33.0,56,23.2,1002.8,34,6.3,Cloudy,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,3.0,-2.0,0.8140340995463863,56.0,-1.6000000000000014
32.5,59,23.4,1002.4,65,6.3,Cloudy,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,3.0,-2.0,0.9403416529731657,59.0,-1.7000000000000028
30.9,67,24.0,1003.1,77,6.8,Drizzle,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,8.0,-0.8999999999999773,0.9707853740651419,67.0,-3.0
30.5,70,24.4,1004.5,98,7.9,Cloudy,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,3.0,0.7999999999999545,0.9643257968647726,70.0,-2.5
28.0,81,24.5,1005.9,98,9.6,Drizzle,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,11.0,2.7999999999999545,1.078825118560727,81.0,-4.5
27.8,82,24.4,1006.8,97,7.3,Drizzle,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,1.0,3.699999999999932,1.3139115786217357,82.0,-3.099999999999998
27.1,88,25.0,1007.4,99,5.7,Rain,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,6.0,4.600000000000023,1.6261126726991593,88.0,-3.3999999999999986
27.2,88,25.0,1007.3,100,9.0,Cloudy,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,0.0,4.899999999999977,1.848074345892671,88.0,-0.8000000000000007
26.8,85,24.0,1007.0,100,10.5,Cloudy,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-3.0,3.8999999999999773,1.9718281011972876,88.0,-1.0
26.8,84,23.9,1006.3,100,6.5,Cloudy,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-1.0,1.7999999999999545,1.9877465541912867,88.0,-0.3000000000000007
26.4,88,24.2,1005.8,100,7.2,Cloudy,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,4.0,-0.10000000000002274,1.90740185022518,88.0,-0.8000000000000007
26.3,87,24.0,1005.7,100,6.1,Cloudy,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-1.0,-1.099999999999909,1.7913089847500472,88.0,-0.5
25.9,90,24.0,1005.9,100,10.8,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,3.0,-1.5,1.592096959148026,90.0,-0.9000000000000021
26.1,87,23.9,1004.8,100,3.5,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-3.0,-2.5,1.259238586700475,90.0,-0.29999999999999716
26.0,89,24.0,1005.2,100,4.6,Cloudy,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,2.0,-1.7999999999999545,0.9453234175075644,90.0,-0.3000000000000007
27.3,82,23.9,1005.9,100,4.1,Cloudy,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-7.0,-0.39999999999997726,0.8138944909967483,90.0,1.4000000000000021
29.6,78,25.3,1006.6,100,5.7,Cloudy,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-4.0,0.8000000000000682,0.8181186844634432,90.0,3.5
32.0,64,24.4,1006.6,99,4.1,Cloudy,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-14.0,0.8999999999999773,0.8073056572901078,90.0,6.0
33.7,57,24.0,1006.4,34,1.3,Cloudy,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-7.0,0.5,0.7200063131390864,89.0,6.400000000000002
34.7,51,23.0,1005.5,97,8.4,Cloudy,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-6.0,0.7000000000000455,0.6355026643659524,89.0,5.100000000000001
34.5,52,23.1,1004.6,62,13.9,Cloudy,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,1.0,-0.6000000000000227,0.6607502623121163,82.0,2.5
34.3,51,22.7,1003.7,83,14.9,Cloudy,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-1.0,-2.199999999999932,0.8670308093137251,78.0,0.5999999999999943
33.5,54,23.0,1003.0,31,14.5,Cloudy,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,3.0,-3.6000000000000227,1.1322744608109057,64.0,-1.2000000000000028
33.2,57,23.5,1002.9,17,14.1,Cloudy,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,3.0,-3.7000000000000455,1.320783743476295,57.0,-1.2999999999999972
33.0,60,24.2,1002.9,67,7.8,Cloudy,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,3.0,-3.5,1.4330249844733103,60.0,-1.2999999999999972
31.5,64,23.7,1003.1,21,1.5,Rain,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,4.0,-2.3999999999999773,1.5189709435464198,64.0,-2.0
30.8,67,23.9,1003.2,45,6.9,Cloudy,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,3.0,-1.3999999999999773,1.5680522564172186,67.0,-2.400000000000002
29.3,75,24.4,1004.5,74,8.5,Cloudy,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,8.0,0.7999999999999545,1.5080591580938942,75.0,-3.6999999999999993
27.3,81,23.9,1005.6,11,11.8,Cloudy,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,6.0,2.6000000000000227,1.4002164335113845,81.0,-4.199999999999999
27.5,84,24.5,1006.4,46,6.0,Cloudy,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,3.0,3.5,1.3716833277344218,84.0,-3.3000000000000007
27.2,87,24.9,1006.8,90,6.1,Cloudy,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,3.0,3.8999999999999773,1.430511669450034,87.0,-2.1000000000000014
27.0,89,25.0,1006.1,83,2.4,Cloudy,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,2.0,3.0,1.4838524798263353,89.0,-0.3000000000000007
26.8,89,24.8,1005.6,100,3.7,Cloudy,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.0,2.3999999999999773,1.523651912866875,89.0,-0.6999999999999993
26.2,91,24.8,1005.1,100,6.4,Cloudy,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,2.0,0.6000000000000227,1.5117719886018206,91.0,-1.0
26.1,92,24.8,1004.3,100,5.2,Cloudy,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,1.0,-1.3000000000000682,1.4311205611937503,92.0,-0.8999999999999986
26.1,92,24.8,1004.1,99,4.3,Cloudy,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,0.0,-2.2999999999999545,1.3317509549930973,92.0,-0.6999999999999993
26.0,93,24.8,1004.2,100,4.5,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,1.0,-2.599999999999909,1.2096831541344313,93.0,-0.1999999999999993
26.0,95,25.0,1004.1,100,1.2,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,2.0,-2.0,1.1028887688366749,95.0,-0.10000000000000142
26.3,92,25.0,1003.9,100,2.4,Cloudy,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-3.0,-1.7000000000000455,1.0139556502470453,95.0,0.1999999999999993
27.5,84,24.6,1004.2,95,2.1,Cloudy,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-8.0,-0.8999999999999773,1.0325021095003657,95.0,1.5
30.1,67,23.2,1004.7,99,2.9,Cloudy,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-17.0,0.40000000000009095,1.0202123962176697,95.0,4.100000000000001
32.6,54,22.1,1004.6,100,1.6,Cloudy,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-13.0,0.5,0.9159777025558901,95.0,6.300000000000001
34.2,48,21.5,1004.5,100,5.1,Cloudy,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-6.0,0.2999999999999545,0.6685579234711799,95.0,6.700000000000003
34.3,49,22.1,1004.2,100,11.4,Cloudy,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,1.0,0.10000000000002274,0.4851585183698191,92.0,4.199999999999996
34.1,51,22.6,1003.8,100,12.7,Cloudy,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,2.0,-0.10000000000002274,0.3629633925232325,84.0,1.5
34.2,52,22.8,1003.1,99,12.3,Cloudy,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,1.0,-1.1000000000000227,0.42094770431519024,67.0,0.0
33.2,57,23.6,1002.4,100,13.2,Drizzle,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,5.0,-2.300000000000068,0.6506407099208097,57.0,-1.0999999999999943
33.1,58,23.6,1001.8,40,11.6,Cloudy,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,1.0,-2.800000000000068,0.9029832711372604,58.0,-1.0
32.0,60,23.3,1001.7,86,7.0,Drizzle,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,2.0,-2.7999999999999545,1.072663069506557,60.0,-2.200000000000003
31.6,61,23.2,1001.5,63,4.9,Cloudy,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,1.0,-2.7000000000000455,1.2123105912993133,61.0,-1.6000000000000014
30.9,64,23.2,1002.3,98,6.6,Drizzle,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,3.0,-1.5,1.236073941137739,64.0,-2.200000000000003
30.6,65,23.1,1003.2,92,6.4,Cloudy,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,1.0,0.10000000000002274,1.198104563690683,65.0,-1.3999999999999986
29.5,71,23.8,1004.1,100,7.8,Cloudy,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,6.0,1.7000000000000455,1.1385796574882512,71.0,-2.1000000000000014
28.8,76,24.2,1004.4,100,6.8,Cloudy,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,5.0,2.6000000000000227,1.1158635737553722,76.0,-2.099999999999998
28.5,79,24.5,1004.7,100,4.5,Cloudy,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,3.0,3.0,1.1401754251352854,79.0,-2.1000000000000014
28.0,83,25.0,1004.7,100,6.0,Cloudy,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,4.0,3.2000000000000455,1.191987136430304,83.0,-1.5
27.6,85,24.8,1004.1,100,4.0,Cloudy,0.0,1.0,-0.8660254037844385,-0.5000000000000004,2.0,1.8000000000000682,1.2100588515952995,85.0,-1.1999999999999993
27.2,87,24.9,1003.0,100,3.8,Cloudy,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,2.0,-0.20000000000004547,1.2109037446757205,87.0,-1.3000000000000007
26.7,90,25.0,1002.4,99,4.7,Cloudy,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,3.0,-1.7000000000000455,1.2109037446757205,90.0,-1.3000000000000007
26.7,89,24.8,1002.3,100,3.2,Cloudy,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-1.0,-2.1000000000000227,1.1677484162771097,90.0,-0.9000000000000021
26.5,91,24.8,1002.1,99,3.5,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,2.0,-2.6000000000000227,1.126001237992108,91.0,-0.6999999999999993
26.2,91,24.7,1002.5,96,2.5,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,0.0,-2.2000000000000455,1.0178706234785746,91.0,-0.5
26.1,91,24.5,1002.3,100,5.9,Cloudy,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0.0,-1.8000000000000682,1.0178706234785746,91.0,-0.5999999999999979
27.5,80,23.7,1002.7,100,6.7,Cloudy,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-11.0,-0.2999999999999545,1.0331989160275494,91.0,1.0
30.0,65,22.5,1003.3,100,5.1,Cloudy,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-15.0,0.8999999999999773,1.0004165799378548,91.0,3.8000000000000007
32.6,50,20.9,1003.7,100,2.2,Cloudy,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-15.0,1.400000000000091,0.9433981132490463,91.0,6.5
34.7,42,20.0,1003.6,100,1.6,Cloudy,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-8.0,1.5,0.8251262530159611,91.0,7.200000000000003
34.5,45,20.9,1003.5,100,8.7,Cloudy,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,3.0,1.0,0.6653206108601938,91.0,4.5
33.0,55,22.9,1003.1,100,13.9,Drizzle,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,10.0,0.8000000000000682,0.5642774946724782,80.0,0.3999999999999986
33.4,53,22.5,1002.6,100,12.2,Drizzle,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-2.0,-0.10000000000002274,0.5680242206425963,65.0,-1.3000000000000043
33.0,54,22.5,1001.9,99,13.0,Cloudy,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,1.0,-1.3999999999999773,0.6193838581380036,55.0,-1.5
32.8,56,23.0,1002.0,99,9.3,Cloudy,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,2.0,-1.7000000000000455,0.6468454923665362,56.0,-0.20000000000000284
32.1,61,23.6,1002.1,98,11.1,Cloudy,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,5.0,-1.5,0.6468454923665362,61.0,-1.2999999999999972
30.8,68,24.2,1001.8,100,13.3,Drizzle,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,7.0,-1.7000000000000455,0.7030237722359474,68.0,-2.1999999999999993
29.1,73,23.8,1002.9,100,12.5,Drizzle,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,5.0,-0.20000000000004547,0.6919449970003315,73.0,-3.6999999999999957
27.6,80,23.8,1003.5,100,3.2,Drizzle,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,7.0,0.8999999999999773,0.722789210288488,80.0,-4.5
28.2,72,22.8,1004.6,100,1.3,Drizzle,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-8.0,2.7000000000000455,0.8795229423640323,80.0,-2.6000000000000014
28.1,75,23.1,1005.3,100,4.8,Drizzle,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,3.0,3.2999999999999545,1.0988630488294047,80.0,-1.0
27.8,78,23.5,1005.3,100,4.5,Drizzle,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,3.0,3.199999999999932,1.269096552941192,80.0,0.1999999999999993
27.7,80,23.9,1005.3,100,4.6,Drizzle,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,2.0,3.5,1.4047538337420105,80.0,-0.5
27.3,80,23.6,1004.7,99,6.5,Cloudy,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.0,1.8000000000000682,1.4522709489516896,80.0,-0.8000000000000007
27.0,80,23.4,1003.8,71,2.7,Cloudy,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,0.0,0.2999999999999545,1.4257374487626868,80.0,-0.8000000000000007
26.8,82,23.4,1003.4,49,3.5,Cloudy,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,2.0,-1.2000000000000455,1.3253644439046297,82.0,-0.8999999999999986
26.8,81,23.2,1003.1,87,1.5,Cloudy,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-1.0,-2.199999999999932,1.229806587435187,82.0,-0.5
26.9,84,24.0,1003.1,19,0.5,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,3.0,-2.199999999999932,1.1329767710373424,84.0,-0.10000000000000142
27.0,80,23.3,1003.8,47,2.2,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-4.0,-1.5,0.9237604307424052,84.0,0.1999999999999993
26.8,81,23.3,1003.6,38,5.0,Drizzle,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,1.0,-1.1000000000000227,0.8635287014646695,84.0,0.0
27.6,77,23.1,1004.2,48,5.5,Drizzle,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-4.0,0.40000000000009095,0.8408149005818805,84.0,0.7000000000000028
29.8,66,22.7,1004.7,100,3.4,Cloudy,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-11.0,1.3000000000000682,0.845800678617319,84.0,2.8000000000000007
31.1,60,22.5,1004.8,99,7.2,Cloudy,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-6.0,1.6999999999999318,0.7971540287333009,84.0,4.300000000000001
31.8,60,22.9,1004.8,100,8.9,Cloudy,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.0,1.6999999999999318,0.7427936620044995,81.0,4.199999999999999
31.9,59,22.9,1004.4,100,10.2,Cloudy,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-1.0,0.6000000000000227,0.6513389473345402,81.0,2.099999999999998
32.4,56,22.4,1003.4,96,11.0,Cloudy,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-3.0,-0.20000000000004547,0.638357266797819,77.0,1.2999999999999972
